timestamp,open,high,low,close,volume,final_signal,entry
2026-08-12 10:21:00+00:00,0.071976,0.072001,0.071912,0.071937,1084441.7773359471,,
2026-08-12 10:22:00+00:00,0.071937,0.071938,0.071892,0.071917,9724826.283144305,,
2026-08-12 10:23:00+00:00,0.071917,0.071917,0.071892,0.071898,81263.9269179455,,
2026-08-12 10:24:00+00:00,0.071898,0.071918,0.071892,0.071899,4299469.38204,,
2026-08-12 10:25:00+00:00,0.071899,0.0719,0.071863,0.071864,8769475.29289,,
2026-08-12 10:26:00+00:00,0.071864,0.071912,0.071864,0.071901,1493293.1734400557,,
2026-08-12 10:27:00+00:00,0.071901,0.071908,0.071873,0.071883,10297466.508010056,,
2026-08-12 10:28:00+00:00,0.071883,0.0719,0.071838,0.071848,3463336.19753552,,
2026-08-12 10:29:00+00:00,0.071848,0.071876,0.071844,0.071855,171411.61732839345,,
2026-08-12 10:30:00+00:00,0.071855,0.071878,0.071837,0.071864,162990.85857,,
2026-08-12 10:31:00+00:00,0.071864,0.071908,0.071863,0.071901,2980335.31356,,
2026-08-12 10:32:00+00:00,0.071901,0.071946,0.071901,0.071928,4510882.868,,
2026-08-12 10:33:00+00:00,0.071928,0.071985,0.071927,0.071978,252478.27814,,
2026-08-12 10:34:00+00:00,0.071978,0.071978,0.071901,0.071901,170491.05158073193,,
2026-08-12 10:35:00+00:00,0.071901,0.071941,0.071892,0.071921,10771298.379209967,,
2026-08-12 10:36:00+00:00,0.071921,0.071927,0.071883,0.071883,3470251.79199,,
2026-08-12 10:37:00+00:00,0.071883,0.071908,0.071865,0.071867,5363216.60967,,
2026-08-12 10:38:00+00:00,0.071867,0.071908,0.071863,0.071891,1583668.8495511697,,
2026-08-12 10:39:00+00:00,0.071891,0.07194,0.07189,0.071939,4513372.220220621,,
2026-08-12 10:40:00+00:00,0.071939,0.07194,0.07191,0.071927,145568.26016,,
2026-08-12 10:41:00+00:00,0.071927,0.071985,0.071927,0.071966,183688.5479878233,,
2026-08-12 10:42:00+00:00,0.071966,0.071978,0.071929,0.071957,84541.2254017724,,
2026-08-12 10:43:00+00:00,0.071957,0.071957,0.0719,0.071901,131344.79771,,
2026-08-12 10:44:00+00:00,0.071901,0.071901,0.0719,0.0719,126068.96876574408,,
2026-08-12 10:45:00+00:00,0.0719,0.071901,0.0719,0.0719,114220.97833,,
2026-08-12 10:46:00+00:00,0.0719,0.071901,0.071884,0.0719,1496785.97626,,
2026-08-12 10:47:00+00:00,0.0719,0.0719,0.071869,0.071875,1973929.7659,,
2026-08-12 10:48:00+00:00,0.071875,0.071908,0.071875,0.071901,92703.60465,,
2026-08-12 10:49:00+00:00,0.071901,0.071901,0.071845,0.071879,8042578.53207,,
2026-08-12 10:50:00+00:00,0.071879,0.071908,0.07187,0.071896,9511115.51511,,
2026-08-12 10:51:00+00:00,0.071896,0.071912,0.071882,0.071912,1550839.2005314464,,
2026-08-12 10:52:00+00:00,0.071912,0.071912,0.07189,0.071899,95578.25133,,
2026-08-12 10:53:00+00:00,0.071899,0.071912,0.071892,0.071901,104203.55414,,
2026-08-12 10:54:00+00:00,0.071901,0.07192,0.071898,0.071902,135238.01754,,
2026-08-12 10:55:00+00:00,0.071902,0.07191,0.071859,0.071881,10492353.44345,,
2026-08-12 10:56:00+00:00,0.071881,0.071905,0.071862,0.071898,1010402.94946,,
2026-08-12 10:57:00+00:00,0.071898,0.071901,0.071863,0.071881,5601262.48336,,
2026-08-12 10:58:00+00:00,0.071881,0.071903,0.071859,0.071883,170630.38448499035,,
2026-08-12 10:59:00+00:00,0.071883,0.071895,0.071867,0.071867,142330.22924,,
2026-08-12 11:00:00+00:00,0.071867,0.071943,0.071867,0.071943,7945382.49313,,
2026-08-12 11:01:00+00:00,0.071943,0.07196,0.071907,0.071958,196043.75794,,
2026-08-12 11:02:00+00:00,0.071958,0.07196,0.071891,0.071901,1027254.41404,,
2026-08-12 11:03:00+00:00,0.071901,0.071906,0.07189,0.071898,1003022.9163128268,,
2026-08-12 11:04:00+00:00,0.071898,0.071898,0.071873,0.071873,6618094.24127,,
2026-08-12 11:05:00+00:00,0.071873,0.071894,0.071869,0.07188,105696.96529,,
2026-08-12 11:06:00+00:00,0.07188,0.071896,0.071862,0.071889,211955.25705,,
2026-08-12 11:07:00+00:00,0.071889,0.071909,0.071864,0.071883,8887548.347649317,,
2026-08-12 11:08:00+00:00,0.071883,0.071966,0.07188,0.071966,10051458.041795677,,
2026-08-12 11:09:00+00:00,0.071966,0.071966,0.0719,0.071915,1525968.1844526895,,
2026-08-12 11:10:00+00:00,0.071915,0.071958,0.071892,0.071921,6916070.026072223,,
2026-08-12 11:11:00+00:00,0.071921,0.071929,0.071919,0.071925,49352.98605,,
2026-08-12 11:12:00+00:00,0.071925,0.071976,0.071919,0.071922,355878.43698268966,,
2026-08-12 11:13:00+00:00,0.071922,0.071922,0.071841,0.071841,7031786.632332984,,
2026-08-12 11:14:00+00:00,0.071841,0.071868,0.071838,0.071839,121428.15377,,
2026-08-12 11:15:00+00:00,0.071839,0.071844,0.071837,0.071837,107453.3775,,
2026-08-12 11:16:00+00:00,0.071837,0.071902,0.071828,0.071839,159974.50519892175,,
2026-08-12 11:17:00+00:00,0.071839,0.071904,0.071824,0.071898,479815.6965905467,,
2026-08-12 11:18:00+00:00,0.071898,0.071902,0.071874,0.071899,4066553.30713,,
2026-08-12 11:19:00+00:00,0.071899,0.0719,0.071899,0.0719,61493.10766,,
2026-08-12 11:20:00+00:00,0.0719,0.072012,0.0719,0.071935,5926299.03076,,
2026-08-12 11:21:00+00:00,0.071935,0.071948,0.071918,0.071939,163136.11339,,
2026-08-12 11:22:00+00:00,0.071939,0.071939,0.0719,0.071917,701263.9736,,
2026-08-12 11:23:00+00:00,0.071917,0.072002,0.071909,0.071999,855120.47496,,
2026-08-12 11:24:00+00:00,0.071999,0.072,0.071999,0.072,144519.51707893529,,
2026-08-12 11:25:00+00:00,0.072,0.072,0.071972,0.071994,3701844.01814,,
2026-08-12 11:26:00+00:00,0.071994,0.072,0.071961,0.071999,247354.03814,,
2026-08-12 11:27:00+00:00,0.071999,0.072008,0.071975,0.071997,6876494.20588,,
2026-08-12 11:28:00+00:00,0.071997,0.072008,0.071964,0.071964,5040798.286822785,,
2026-08-12 11:29:00+00:00,0.071964,0.072008,0.071962,0.071983,2900609.9786,,
2026-08-12 11:30:00+00:00,0.071983,0.072,0.071983,0.071988,2001070.04192,,
2026-08-12 11:31:00+00:00,0.071988,0.072012,0.071983,0.072001,5707356.290066871,,
2026-08-12 11:32:00+00:00,0.072001,0.072008,0.071991,0.072008,14690.27488,,
2026-08-12 11:33:00+00:00,0.072008,0.072019,0.071992,0.072003,2842649.6164,,
2026-08-12 11:34:00+00:00,0.072003,0.072013,0.071971,0.071971,10755655.67801,,
2026-08-12 11:35:00+00:00,0.071971,0.071985,0.071953,0.071972,164811.30614,,
2026-08-12 11:36:00+00:00,0.071972,0.071972,0.071937,0.071941,66962.24664,,
2026-08-12 11:37:00+00:00,0.071941,0.071944,0.07194,0.071942,80091.86966,,
2026-08-12 11:38:00+00:00,0.071942,0.071942,0.071938,0.071941,24911.43125,,
2026-08-12 11:39:00+00:00,0.071941,0.071982,0.07194,0.071964,1289148.21002,,
2026-08-12 11:40:00+00:00,0.071964,0.071974,0.071937,0.071937,503679.06071,,
2026-08-12 11:41:00+00:00,0.071937,0.071967,0.071926,0.071963,169995.98566252476,,
2026-08-12 11:42:00+00:00,0.071963,0.072003,0.07191,0.071944,349492.49998033704,,
2026-08-12 11:43:00+00:00,0.071944,0.071951,0.071898,0.0719,123044.23256794488,,
2026-08-12 11:44:00+00:00,0.0719,0.071929,0.07189,0.071929,4552728.572429015,,
2026-08-12 11:45:00+00:00,0.071929,0.071937,0.07192,0.071923,158800.57291578915,,
2026-08-12 11:46:00+00:00,0.071923,0.071937,0.07192,0.071937,77296.68699504317,,
2026-08-12 11:47:00+00:00,0.071937,0.071939,0.071892,0.071898,1485818.37842,,
2026-08-12 11:48:00+00:00,0.071898,0.071925,0.071898,0.071925,4476324.354144357,,
2026-08-12 11:49:00+00:00,0.071925,0.071938,0.071909,0.071928,96222.39748,,
2026-08-12 11:50:00+00:00,0.071928,0.072,0.071907,0.07197,4931005.84448,,
2026-08-12 11:51:00+00:00,0.07197,0.071983,0.071927,0.071941,1154071.1483629595,,
2026-08-12 11:52:00+00:00,0.071941,0.071944,0.071938,0.07194,89147.04805,,
2026-08-12 11:53:00+00:00,0.07194,0.071945,0.071937,0.071945,101885.4050195616,,
2026-08-12 11:54:00+00:00,0.071945,0.072,0.071937,0.071962,128741.96747541602,,
2026-08-12 11:55:00+00:00,0.071962,0.072,0.071962,0.071975,81577.21138800774,,
2026-08-12 11:56:00+00:00,0.071975,0.072,0.071971,0.071999,131361.00467302726,,
2026-08-12 11:57:00+00:00,0.071999,0.072,0.071983,0.071998,1808256.46537,,
2026-08-12 11:58:00+00:00,0.071998,0.072008,0.071982,0.072008,4917724.24199,,
2026-08-12 11:59:00+00:00,0.072008,0.072008,0.07195,0.07195,5023902.82902,,
2026-08-12 12:00:00+00:00,0.07195,0.072017,0.07195,0.072017,9236416.35768,,
2026-08-12 12:01:00+00:00,0.072017,0.072017,0.071964,0.071999,6560995.39593,,
2026-08-12 12:02:00+00:00,0.071999,0.072001,0.071972,0.07199,3045287.5528109465,,
2026-08-12 12:03:00+00:00,0.07199,0.072008,0.071952,0.07197,6916593.76409,,
2026-08-12 12:04:00+00:00,0.07197,0.072,0.071965,0.071992,3227066.71305,,
2026-08-12 12:05:00+00:00,0.071992,0.072026,0.071992,0.072001,6480191.1005,,
2026-08-12 12:06:00+00:00,0.072001,0.072008,0.071983,0.071988,5152245.96347,,
2026-08-12 12:07:00+00:00,0.071988,0.072008,0.071982,0.071982,9135758.919333838,,
2026-08-12 12:08:00+00:00,0.071982,0.072062,0.071982,0.072038,7396853.47792,,
2026-08-12 12:09:00+00:00,0.072038,0.072053,0.072022,0.072053,100109.1653348406,,
2026-08-12 12:10:00+00:00,0.072053,0.072053,0.071982,0.071998,4267809.99309,,
2026-08-12 12:11:00+00:00,0.071998,0.072008,0.071988,0.072002,2879286.928473838,,
2026-08-12 12:12:00+00:00,0.072002,0.072002,0.07199,0.071991,137905.28691,,
2026-08-12 12:13:00+00:00,0.071991,0.072014,0.07199,0.072001,948552.38284,,
2026-08-12 12:14:00+00:00,0.072001,0.072008,0.07195,0.071971,2627661.21375,,
2026-08-12 12:15:00+00:00,0.071971,0.072007,0.071947,0.071998,4906564.9205,,
2026-08-12 12:16:00+00:00,0.071998,0.07204,0.071998,0.072028,5122324.02227,,
2026-08-12 12:17:00+00:00,0.072028,0.072079,0.072001,0.07204,4766959.372422708,,
2026-08-12 12:18:00+00:00,0.07204,0.072061,0.071997,0.07201,160702.51163169873,,
2026-08-12 12:19:00+00:00,0.07201,0.07201,0.072,0.072,80177.92657196132,,
2026-08-12 12:20:00+00:00,0.072,0.07202,0.071992,0.072016,5723052.86726,,
2026-08-12 12:21:00+00:00,0.072016,0.072026,0.071948,0.071955,12422413.9055,,
2026-08-12 12:22:00+00:00,0.071955,0.071955,0.071888,0.071892,6319215.60344111,,
2026-08-12 12:23:00+00:00,0.071892,0.071899,0.071812,0.071859,39978343.16126525,,
2026-08-12 12:24:00+00:00,0.071859,0.071871,0.071832,0.071869,135340.5229,,
2026-08-12 12:25:00+00:00,0.071869,0.071869,0.071798,0.071798,86398.06295494705,,
2026-08-12 12:26:00+00:00,0.071798,0.071829,0.071798,0.071828,4544359.358948335,,
2026-08-12 12:27:00+00:00,0.071828,0.071876,0.071811,0.071839,130763.41238,,
2026-08-12 12:28:00+00:00,0.071839,0.07205,0.071839,0.07205,34313078.27785,,
2026-08-12 12:29:00+00:00,0.07205,0.07212,0.072034,0.072055,1589978.0162755847,,
2026-08-12 12:30:00+00:00,0.072055,0.072121,0.07173,0.071872,20428867.83609,,
2026-08-12 12:31:00+00:00,0.071872,0.071926,0.071765,0.071906,27352398.324093748,,
2026-08-12 12:32:00+00:00,0.071906,0.07196,0.071885,0.071959,5249713.233456538,,
2026-08-12 12:33:00+00:00,0.071959,0.072051,0.071955,0.072044,26094697.62306,,
2026-08-12 12:34:00+00:00,0.072044,0.072066,0.071967,0.071967,6335508.89593,,
2026-08-12 12:35:00+00:00,0.071967,0.072029,0.071899,0.071901,16479099.14435,,
2026-08-12 12:36:00+00:00,0.071901,0.071998,0.0719,0.071973,11897716.14757,,
2026-08-12 12:37:00+00:00,0.071973,0.072,0.071875,0.071875,11050249.61683,,
2026-08-12 12:38:00+00:00,0.071875,0.071893,0.071792,0.071792,7481905.16687,,
2026-08-12 12:39:00+00:00,0.071792,0.071792,0.071698,0.071721,12116796.25644,,
2026-08-12 12:40:00+00:00,0.071721,0.071761,0.071701,0.071737,4563761.023798469,,
2026-08-12 12:41:00+00:00,0.071737,0.071759,0.071695,0.071699,866189.62706,,
2026-08-12 12:42:00+00:00,0.071699,0.071719,0.071601,0.07162,17610745.1554169,,
2026-08-12 12:43:00+00:00,0.07162,0.071665,0.07149,0.071544,22813635.21734296,,
2026-08-12 12:44:00+00:00,0.071544,0.071605,0.07146,0.071499,15583300.1195,,
2026-08-12 12:45:00+00:00,0.071499,0.071508,0.071455,0.071488,17273001.433716115,,
2026-08-12 12:46:00+00:00,0.071488,0.071508,0.071463,0.071488,7782247.43175368,,
2026-08-12 12:47:00+00:00,0.071488,0.071502,0.071467,0.071495,735036.2828214323,,
2026-08-12 12:48:00+00:00,0.071495,0.071833,0.07139,0.071655,14403089.27292764,,
2026-08-12 12:49:00+00:00,0.071655,0.071655,0.07147,0.07147,2499415.488186521,,
2026-08-12 12:50:00+00:00,0.07147,0.071549,0.07147,0.071532,12517073.53317,,
2026-08-12 12:51:00+00:00,0.071532,0.071532,0.071484,0.071502,5948942.93299,,
2026-08-12 12:52:00+00:00,0.071502,0.071502,0.071499,0.071502,73385.11844733702,,
2026-08-12 12:53:00+00:00,0.071502,0.071584,0.0715,0.071584,13742310.375672664,,
2026-08-12 12:54:00+00:00,0.071584,0.071648,0.071512,0.071602,4665344.60416,,
2026-08-12 12:55:00+00:00,0.071602,0.071648,0.0716,0.07164,5009701.31651,,
2026-08-12 12:56:00+00:00,0.07164,0.071665,0.071615,0.07163,169539.47144982635,,
2026-08-12 12:57:00+00:00,0.07163,0.071651,0.071599,0.071635,2974713.52203,,
2026-08-12 12:58:00+00:00,0.071635,0.071648,0.071598,0.071635,4869018.999214841,,
2026-08-12 12:59:00+00:00,0.071635,0.07164,0.07161,0.071635,89872.52596,,
2026-08-12 13:00:00+00:00,0.071635,0.071656,0.071575,0.0716,10406605.37174,,
2026-08-12 13:01:00+00:00,0.0716,0.071601,0.071566,0.071566,6128509.77274,,
2026-08-12 13:02:00+00:00,0.071566,0.071582,0.071528,0.071528,3734275.03583,,
2026-08-12 13:03:00+00:00,0.071528,0.07158,0.071514,0.071528,1721226.76026,,
2026-08-12 13:04:00+00:00,0.071528,0.071533,0.071455,0.0715,21432257.98797,,
2026-08-12 13:05:00+00:00,0.0715,0.0715,0.071392,0.071403,12630021.4701,,
2026-08-12 13:06:00+00:00,0.071403,0.071426,0.071335,0.071426,17241126.195413332,,
2026-08-12 13:07:00+00:00,0.071426,0.071464,0.07142,0.071463,112278.46412,,
2026-08-12 13:08:00+00:00,0.071463,0.071465,0.071392,0.071429,6267492.21809,,
2026-08-12 13:09:00+00:00,0.071429,0.07149,0.071421,0.071482,250060.24823,,
2026-08-12 13:10:00+00:00,0.071482,0.071527,0.071462,0.071464,10728631.62514,,
2026-08-12 13:11:00+00:00,0.071464,0.071484,0.0714,0.0714,855426.58868,,
2026-08-12 13:12:00+00:00,0.0714,0.071421,0.071388,0.071398,5642609.794,,
2026-08-12 13:13:00+00:00,0.071398,0.071408,0.071315,0.071325,4175007.203439747,,
2026-08-12 13:14:00+00:00,0.071325,0.071384,0.071,0.071298,6458531.26777144,,
2026-08-12 13:15:00+00:00,0.071298,0.07143,0.071298,0.071405,13732442.72133,,
2026-08-12 13:16:00+00:00,0.071405,0.07143,0.071373,0.071398,6526642.652824808,,
2026-08-12 13:17:00+00:00,0.071398,0.071398,0.071323,0.071335,8104313.4667424625,,
2026-08-12 13:18:00+00:00,0.071335,0.071345,0.071328,0.071341,74000.78933,,
2026-08-12 13:19:00+00:00,0.071341,0.071373,0.071292,0.071301,6468683.354157069,,
2026-08-12 13:20:00+00:00,0.071301,0.07134,0.071275,0.071314,20205178.66008,,
2026-08-12 13:21:00+00:00,0.071314,0.071342,0.071226,0.071226,3632477.26925,,
2026-08-12 13:22:00+00:00,0.071226,0.071263,0.071199,0.0712,4978723.473655784,,
2026-08-12 13:23:00+00:00,0.0712,0.071301,0.0712,0.071254,14775249.805580704,,
2026-08-12 13:24:00+00:00,0.071254,0.0713,0.0712,0.0712,1177752.262732627,,
2026-08-12 13:25:00+00:00,0.0712,0.071202,0.071112,0.071164,6531409.672069135,,
2026-08-12 13:26:00+00:00,0.071164,0.071164,0.07088,0.070926,11102820.45292074,,
2026-08-12 13:27:00+00:00,0.070926,0.070964,0.070899,0.070936,9719733.35731,,
2026-08-12 13:28:00+00:00,0.070936,0.070941,0.0709,0.0709,4889123.668,,
2026-08-12 13:29:00+00:00,0.0709,0.070979,0.0709,0.070978,5429417.09158,,
2026-08-12 13:30:00+00:00,0.070978,0.071012,0.070917,0.070939,29730170.74298,,
2026-08-12 13:31:00+00:00,0.070939,0.070977,0.070859,0.070905,26861235.239776023,,
2026-08-12 13:32:00+00:00,0.070905,0.071001,0.070865,0.071001,12905359.55382,,
2026-08-12 13:33:00+00:00,0.071001,0.071001,0.070925,0.070949,1466434.57722,,
2026-08-12 13:34:00+00:00,0.070949,0.070958,0.070784,0.070815,18185138.814099368,,
2026-08-12 13:35:00+00:00,0.070815,0.07087,0.070795,0.070866,8078812.00644,,
2026-08-12 13:36:00+00:00,0.070866,0.0709,0.070801,0.07082,5078396.885316725,,
2026-08-12 13:37:00+00:00,0.07082,0.070883,0.070744,0.070744,8820655.595021175,,
2026-08-12 13:38:00+00:00,0.070744,0.070868,0.070744,0.070844,4908862.639997637,,
2026-08-12 13:39:00+00:00,0.070844,0.070867,0.070801,0.070833,4389223.91756,,
2026-08-12 13:40:00+00:00,0.070833,0.070878,0.070733,0.070745,3774888.3767904593,,
2026-08-12 13:41:00+00:00,0.070745,0.070745,0.0705,0.070659,11353802.708403472,,
2026-08-12 13:42:00+00:00,0.070659,0.070733,0.070628,0.070733,12516162.793305758,,
2026-08-12 13:43:00+00:00,0.070733,0.0708,0.070733,0.070765,5823065.74969,,
2026-08-12 13:44:00+00:00,0.070765,0.07078,0.070661,0.0707,9309631.61848,,
2026-08-12 13:45:00+00:00,0.0707,0.070806,0.0707,0.070785,18210488.1268,,
2026-08-12 13:46:00+00:00,0.070785,0.0708,0.070702,0.070782,11279621.79544,,
2026-08-12 13:47:00+00:00,0.070782,0.070782,0.070715,0.070738,201618.48796,,
2026-08-12 13:48:00+00:00,0.070738,0.070815,0.070707,0.07075,5883291.48973,,
2026-08-12 13:49:00+00:00,0.07075,0.070799,0.07068,0.070688,24161658.08357143,,
2026-08-12 13:50:00+00:00,0.070688,0.0707,0.0706,0.070608,41600614.666252285,,
2026-08-12 13:51:00+00:00,0.070608,0.070693,0.070608,0.070634,3922949.81412,,
2026-08-12 13:52:00+00:00,0.070634,0.070669,0.0706,0.070609,6494266.241679521,,
2026-08-12 13:53:00+00:00,0.070609,0.070665,0.07058,0.070655,9974256.282725023,,
2026-08-12 13:54:00+00:00,0.070655,0.0707,0.070643,0.07068,4907544.10812,,
2026-08-12 13:55:00+00:00,0.07068,0.070693,0.070598,0.070675,6506535.45613,,
2026-08-12 13:56:00+00:00,0.070675,0.070675,0.070575,0.070599,9601904.74759,,
2026-08-12 13:57:00+00:00,0.070599,0.070718,0.070599,0.070701,6463698.6298,,
2026-08-12 13:58:00+00:00,0.070701,0.070703,0.070626,0.070639,6131522.54362,,
2026-08-12 13:59:00+00:00,0.070639,0.070653,0.070549,0.070575,7933748.13721,,
2026-08-12 14:00:00+00:00,0.070575,0.070575,0.070472,0.070501,29294958.598842494,,
2026-08-12 14:01:00+00:00,0.070501,0.070592,0.070474,0.070474,26147882.063256834,,
2026-08-12 14:02:00+00:00,0.070474,0.070512,0.070444,0.070444,28524862.258667823,,
2026-08-12 14:03:00+00:00,0.070444,0.070518,0.070419,0.070482,857541.101630731,,
2026-08-12 14:04:00+00:00,0.070482,0.070499,0.070428,0.07045,28883130.14587,,
2026-08-12 14:05:00+00:00,0.07045,0.07045,0.07028,0.07035,22000145.323041864,,
2026-08-12 14:06:00+00:00,0.07035,0.07036,0.070274,0.070275,25861360.99475,,
2026-08-12 14:07:00+00:00,0.070275,0.070442,0.070275,0.070401,22189636.90951,,
2026-08-12 14:08:00+00:00,0.070401,0.070483,0.07036,0.070479,10701285.87113,,
2026-08-12 14:09:00+00:00,0.070479,0.0705,0.07044,0.070475,15838765.62018,,
2026-08-12 14:10:00+00:00,0.070475,0.0706,0.070453,0.0706,45395710.1847,,
2026-08-12 14:11:00+00:00,0.0706,0.070699,0.070595,0.07064,13232431.258246724,,
2026-08-12 14:12:00+00:00,0.07064,0.0707,0.07064,0.070665,7765851.25676896,,
2026-08-12 14:13:00+00:00,0.070665,0.070684,0.070575,0.070575,3030317.5987259,,
2026-08-12 14:14:00+00:00,0.070575,0.0706,0.070505,0.070525,4585158.374610486,,
2026-08-12 14:15:00+00:00,0.070525,0.070533,0.070498,0.07053,4559587.34801,,
2026-08-12 14:16:00+00:00,0.07053,0.07053,0.070439,0.0705,7115755.127673528,,
2026-08-12 14:17:00+00:00,0.0705,0.0705,0.070463,0.070465,7952772.4844,,
2026-08-12 14:18:00+00:00,0.070465,0.070575,0.070462,0.070575,12993713.35968,,
2026-08-12 14:19:00+00:00,0.070575,0.070575,0.0705,0.0705,4938715.92128,,
2026-08-12 14:20:00+00:00,0.0705,0.070543,0.070405,0.070428,20136710.72555,,
2026-08-12 14:21:00+00:00,0.070428,0.07045,0.070375,0.070402,13586918.07652,,
2026-08-12 14:22:00+00:00,0.070402,0.07046,0.07029,0.070301,10197771.09672,,
2026-08-12 14:23:00+00:00,0.070301,0.070336,0.070298,0.070325,7598338.23362,,
2026-08-12 14:24:00+00:00,0.070325,0.070408,0.070312,0.0704,10381090.253329884,,
2026-08-12 14:25:00+00:00,0.0704,0.0704,0.070333,0.070365,16012670.99302,,
2026-08-12 14:26:00+00:00,0.070365,0.07044,0.070355,0.070431,5059658.51387,,
2026-08-12 14:27:00+00:00,0.070431,0.070431,0.0704,0.070428,7577142.77564,,
2026-08-12 14:28:00+00:00,0.070428,0.070506,0.070417,0.070435,3502894.02705,,
2026-08-12 14:29:00+00:00,0.070435,0.070442,0.070334,0.070345,5018821.558539884,,
2026-08-12 14:30:00+00:00,0.070345,0.070388,0.070315,0.070382,2249263.50436,,
2026-08-12 14:31:00+00:00,0.070382,0.07045,0.070211,0.070449,66395664.46092667,,
2026-08-12 14:32:00+00:00,0.070449,0.070492,0.070404,0.070445,3553998.67496,,
2026-08-12 14:33:00+00:00,0.070445,0.0705,0.070414,0.070455,7684306.75988,,
2026-08-12 14:34:00+00:00,0.070455,0.070455,0.070362,0.070399,24444173.54306,,
2026-08-12 14:35:00+00:00,0.070399,0.070399,0.070281,0.070345,27417868.31874,,
2026-08-12 14:36:00+00:00,0.070345,0.070355,0.070275,0.070291,13112136.59981,,
2026-08-12 14:37:00+00:00,0.070291,0.070326,0.070275,0.070325,14421579.386483168,,
2026-08-12 14:38:00+00:00,0.070325,0.070331,0.070274,0.070274,14523596.60655,,
2026-08-12 14:39:00+00:00,0.070274,0.070301,0.070261,0.070299,8330829.554056672,,
2026-08-12 14:40:00+00:00,0.070299,0.07032,0.070288,0.070303,3855256.86709,,
2026-08-12 14:41:00+00:00,0.070303,0.070337,0.070274,0.070317,16705264.70151,,
2026-08-12 14:42:00+00:00,0.070317,0.070418,0.07031,0.070401,11055623.056744536,,
2026-08-12 14:43:00+00:00,0.070401,0.070453,0.070342,0.070445,12826079.066726103,,
2026-08-12 14:44:00+00:00,0.070445,0.070501,0.070432,0.070499,5442934.58466,,
2026-08-12 14:45:00+00:00,0.070499,0.070528,0.070484,0.070521,8613651.65087,,
2026-08-12 14:46:00+00:00,0.070521,0.0706,0.07052,0.0706,986043.75298,,
2026-08-12 14:47:00+00:00,0.0706,0.070619,0.070515,0.070515,15582021.23648,,
2026-08-12 14:48:00+00:00,0.070515,0.070591,0.070515,0.070573,204827.68293,,
2026-08-12 14:49:00+00:00,0.070573,0.070608,0.07056,0.070608,1577836.65362,,
2026-08-12 14:50:00+00:00,0.070608,0.070608,0.07053,0.07054,7042873.15043,,
2026-08-12 14:51:00+00:00,0.07054,0.070566,0.070482,0.070498,5889751.83062,,
2026-08-12 14:52:00+00:00,0.070498,0.0705,0.070425,0.070498,8388277.37553,,
