time,open,high,low,close,volume
2026-08-10 06:15:00+00:00,45.44,45.47,45.44,45.47,4.554
2026-08-10 06:16:00+00:00,45.47,45.48,45.44,45.44,5.273
2026-08-10 06:17:00+00:00,45.44,45.45,45.42,45.43,5.138
2026-08-10 06:18:00+00:00,45.43,45.45,45.42,45.44,6.578
2026-08-10 06:19:00+00:00,45.44,45.47,45.44,45.46,3.372
2026-08-10 06:20:00+00:00,45.46,45.47,45.45,45.45,4.145
2026-08-10 06:21:00+00:00,45.45,45.46,45.44,45.45,221.162
2026-08-10 06:22:00+00:00,45.45,45.46,45.43,45.44,6.703
2026-08-10 06:23:00+00:00,45.44,45.44,45.43,45.44,7.644
2026-08-10 06:24:00+00:00,45.44,45.44,45.43,45.44,5.147
2026-08-10 06:25:00+00:00,45.44,45.44,45.41,45.41,4.683
2026-08-10 06:26:00+00:00,45.41,45.44,45.41,45.43,3.86
2026-08-10 06:27:00+00:00,45.43,45.44,45.42,45.43,5.762
2026-08-10 06:28:00+00:00,45.43,45.43,45.42,45.43,4.155
2026-08-10 06:29:00+00:00,45.43,45.43,45.42,45.42,4.5
2026-08-10 06:30:00+00:00,45.42,45.45,45.42,45.45,186.688
2026-08-10 06:31:00+00:00,45.45,45.46,45.44,45.45,5.164
2026-08-10 06:32:00+00:00,45.45,45.47,45.45,45.46,5.952
2026-08-10 06:33:00+00:00,45.46,45.47,45.46,45.46,5.743
2026-08-10 06:34:00+00:00,45.46,45.46,45.44,45.46,7.235
2026-08-10 06:35:00+00:00,45.46,45.47,45.45,45.46,4.649
2026-08-10 06:36:00+00:00,45.46,45.48,45.46,45.48,6.789
2026-08-10 06:37:00+00:00,45.48,45.48,45.47,45.47,5.318
2026-08-10 06:38:00+00:00,45.47,45.48,45.47,45.47,9.437
2026-08-10 06:39:00+00:00,45.47,45.48,45.47,45.48,6.619
2026-08-10 06:40:00+00:00,45.48,45.48,45.45,45.46,6.175
2026-08-10 06:41:00+00:00,45.46,45.49,45.46,45.49,6.039
2026-08-10 06:42:00+00:00,45.49,45.5,45.48,45.49,221.292
2026-08-10 06:43:00+00:00,45.49,45.54,45.49,45.49,2973.169445621001544231
2026-08-10 06:44:00+00:00,45.49,45.54,45.49,45.53,378.047
2026-08-10 06:45:00+00:00,45.53,45.53,45.51,45.52,4.493
2026-08-10 06:46:00+00:00,45.52,45.54,45.51,45.53,7.172
2026-08-10 06:47:00+00:00,45.53,45.55,45.52,45.55,1500.287
2026-08-10 06:48:00+00:00,45.55,45.55,45.55,45.55,1.373
2026-08-10 06:49:00+00:00,45.55,45.55,45.52,45.54,1500.109
2026-08-10 06:50:00+00:00,45.54,45.55,45.53,45.54,5.483
2026-08-10 06:51:00+00:00,45.54,45.54,45.49,45.49,229.096
2026-08-10 06:52:00+00:00,45.49,45.52,45.49,45.52,189.163
2026-08-10 06:53:00+00:00,45.52,45.52,45.51,45.51,5.649
2026-08-10 06:54:00+00:00,45.51,45.53,45.51,45.51,2.849
2026-08-10 06:55:00+00:00,45.51,45.52,45.5,45.51,378.976
2026-08-10 06:56:00+00:00,45.51,45.52,45.49,45.49,3.483
2026-08-10 06:57:00+00:00,45.49,45.52,45.49,45.5,190.705
2026-08-10 06:58:00+00:00,45.5,45.53,45.5,45.51,4.800696110744891232
2026-08-10 06:59:00+00:00,45.51,45.55,45.51,45.55,5.633
2026-08-10 07:00:00+00:00,45.55,45.55,45.52,45.53,227.101
2026-08-10 07:01:00+00:00,45.53,45.53,45.51,45.52,4.95
2026-08-10 07:02:00+00:00,45.52,45.52,45.51,45.52,7.217
2026-08-10 07:03:00+00:00,45.52,45.52,45.5,45.51,4.863
2026-08-10 07:04:00+00:00,45.51,45.51,45.5,45.5,5.958
2026-08-10 07:05:00+00:00,45.5,45.51,45.49,45.49,5.318
2026-08-10 07:06:00+00:00,45.49,45.5,45.47,45.48,6.586
2026-08-10 07:07:00+00:00,45.48,45.5,45.48,45.49,5.217
2026-08-10 07:08:00+00:00,45.49,45.5,45.47,45.47,5.544
2026-08-10 07:09:00+00:00,45.47,45.49,45.47,45.48,4.672
2026-08-10 07:10:00+00:00,45.48,45.49,45.47,45.48,6.622
2026-08-10 07:11:00+00:00,45.48,45.48,45.47,45.47,6.487
2026-08-10 07:12:00+00:00,45.47,45.48,45.47,45.47,5.588
2026-08-10 07:13:00+00:00,45.47,45.48,45.47,45.48,6.754
2026-08-10 07:14:00+00:00,45.48,45.49,45.47,45.47,3.946
2026-08-10 07:15:00+00:00,45.47,45.48,45.44,45.44,5.655
2026-08-10 07:16:00+00:00,45.44,45.47,45.44,45.46,4.826
2026-08-10 07:17:00+00:00,45.46,45.48,45.46,45.48,3.887
2026-08-10 07:18:00+00:00,45.48,45.48,45.47,45.47,5.309
2026-08-10 07:19:00+00:00,45.47,45.51,45.47,45.49,6.892
2026-08-10 07:20:00+00:00,45.49,45.51,45.49,45.5,5.06
2026-08-10 07:21:00+00:00,45.5,45.52,45.5,45.52,1.918
2026-08-10 07:22:00+00:00,45.52,45.53,45.51,45.53,3.821
2026-08-10 07:23:00+00:00,45.53,45.53,45.51,45.52,6.105
2026-08-10 07:24:00+00:00,45.52,45.53,45.52,45.53,5.024
2026-08-10 07:25:00+00:00,45.53,45.53,45.52,45.52,5.617
2026-08-10 07:26:00+00:00,45.52,45.54,45.52,45.53,5.025
2026-08-10 07:27:00+00:00,45.53,45.54,45.52,45.52,6.35
2026-08-10 07:28:00+00:00,45.52,45.54,45.52,45.53,4.428
2026-08-10 07:29:00+00:00,45.53,45.54,45.53,45.53,4.237
2026-08-10 07:30:00+00:00,45.53,45.53,45.52,45.53,5.776
2026-08-10 07:31:00+00:00,45.53,45.54,45.52,45.54,4.934
2026-08-10 07:32:00+00:00,45.54,45.54,45.53,45.54,5.546
2026-08-10 07:33:00+00:00,45.54,45.55,45.53,45.55,6.079
2026-08-10 07:34:00+00:00,45.55,45.55,45.52,45.53,4.711
2026-08-10 07:35:00+00:00,45.53,45.55,45.52,45.52,5.02
2026-08-10 07:36:00+00:00,45.52,45.54,45.52,45.53,188.592203866432337434
2026-08-10 07:37:00+00:00,45.53,45.56,45.53,45.56,3.077
2026-08-10 07:38:00+00:00,45.56,45.56,45.55,45.55,3.994
2026-08-10 07:39:00+00:00,45.55,45.56,45.53,45.53,3.887
2026-08-10 07:40:00+00:00,45.53,45.54,45.53,45.53,2.41
2026-08-10 07:41:00+00:00,45.53,45.54,45.53,45.54,4.287
2026-08-10 07:42:00+00:00,45.54,45.54,45.53,45.53,3.139
2026-08-10 07:43:00+00:00,45.53,45.55,45.53,45.55,182.109
2026-08-10 07:44:00+00:00,45.55,45.55,45.54,45.54,3.09
2026-08-10 07:45:00+00:00,45.54,45.55,45.52,45.52,180.921
2026-08-10 07:46:00+00:00,45.52,45.54,45.52,45.54,4.847
2026-08-10 07:47:00+00:00,45.54,45.55,45.53,45.54,4.659
2026-08-10 07:48:00+00:00,45.54,45.55,45.52,45.53,3.986
2026-08-10 07:49:00+00:00,45.53,45.54,45.51,45.51,446.739
2026-08-10 07:50:00+00:00,45.51,45.54,45.51,45.54,189.794
2026-08-10 07:51:00+00:00,45.54,45.55,45.53,45.54,3.44
2026-08-10 07:52:00+00:00,45.54,45.55,45.54,45.54,5.498
2026-08-10 07:53:00+00:00,45.54,45.55,45.51,45.52,4.874
2026-08-10 07:54:00+00:00,45.52,45.53,45.51,45.53,7.096
2026-08-10 07:55:00+00:00,45.53,45.53,45.51,45.52,7.085
2026-08-10 07:56:00+00:00,45.52,45.53,45.51,45.53,7.296
2026-08-10 07:57:00+00:00,45.53,45.53,45.51,45.53,6.231
2026-08-10 07:58:00+00:00,45.53,45.55,45.51,45.54,193.213
2026-08-10 07:59:00+00:00,45.54,45.55,45.51,45.52,5.837
2026-08-10 08:00:00+00:00,45.52,45.55,45.51,45.55,5.899
2026-08-10 08:01:00+00:00,45.55,45.55,45.51,45.51,7.61
2026-08-10 08:02:00+00:00,45.51,45.53,45.51,45.52,2.003
2026-08-10 08:03:00+00:00,45.52,45.55,45.51,45.55,377.723
2026-08-10 08:04:00+00:00,45.55,45.55,45.52,45.54,652.376705314009661835
2026-08-10 08:05:00+00:00,45.54,45.54,45.54,45.54,0.224
2026-08-10 08:06:00+00:00,45.54,45.54,45.51,45.51,2.715
2026-08-10 08:07:00+00:00,45.51,45.53,45.48,45.5,2.429
2026-08-10 08:08:00+00:00,45.5,45.5,45.5,45.5,0
2026-08-10 08:09:00+00:00,45.5,45.52,45.49,45.49,6.624
2026-08-10 08:10:00+00:00,45.49,45.5,45.49,45.49,4.961
2026-08-10 08:11:00+00:00,45.49,45.52,45.49,45.51,8.053
2026-08-10 08:12:00+00:00,45.51,45.52,45.51,45.52,3.997
2026-08-10 08:13:00+00:00,45.52,45.52,45.51,45.51,7.31
2026-08-10 08:14:00+00:00,45.51,45.52,45.51,45.52,27.962604732690622261
2026-08-10 08:15:00+00:00,45.52,45.53,45.47,45.47,5.94
2026-08-10 08:16:00+00:00,45.47,45.49,45.47,45.49,5.518
2026-08-10 08:17:00+00:00,45.49,45.51,45.49,45.5,3.279
2026-08-10 08:18:00+00:00,45.5,45.52,45.5,45.51,6.315
2026-08-10 08:19:00+00:00,45.51,45.52,45.51,45.51,6.022
2026-08-10 08:20:00+00:00,45.51,45.52,45.51,45.51,4.578
2026-08-10 08:21:00+00:00,45.51,45.52,45.5,45.51,3.956
2026-08-10 08:22:00+00:00,45.51,45.54,45.49,45.5,412.003
2026-08-10 08:23:00+00:00,45.5,45.51,45.49,45.5,5.589
2026-08-10 08:24:00+00:00,45.5,45.51,45.5,45.51,3.73
2026-08-10 08:25:00+00:00,45.51,45.51,45.49,45.49,8.605
2026-08-10 08:26:00+00:00,45.49,45.52,45.49,45.51,192.939
2026-08-10 08:27:00+00:00,45.51,45.52,45.48,45.49,5.897
2026-08-10 08:28:00+00:00,45.49,45.49,45.47,45.47,6.196
2026-08-10 08:29:00+00:00,45.47,45.48,45.44,45.45,6.165
2026-08-10 08:30:00+00:00,45.45,45.48,45.42,45.48,1259.507
2026-08-10 08:31:00+00:00,45.48,45.48,45.47,45.47,5.677
2026-08-10 08:32:00+00:00,45.47,45.48,45.47,45.47,5.869
2026-08-10 08:33:00+00:00,45.47,45.48,45.47,45.48,6.461
2026-08-10 08:34:00+00:00,45.48,45.48,45.46,45.47,8.083
2026-08-10 08:35:00+00:00,45.47,45.47,45.46,45.46,7.501
2026-08-10 08:36:00+00:00,45.46,45.47,45.46,45.46,5.385
2026-08-10 08:37:00+00:00,45.46,45.47,45.46,45.47,5.56
2026-08-10 08:38:00+00:00,45.47,45.47,45.45,45.46,5.599
2026-08-10 08:39:00+00:00,45.46,45.47,45.46,45.47,6.178
2026-08-10 08:40:00+00:00,45.47,45.47,45.44,45.46,3.662
2026-08-10 08:41:00+00:00,45.46,45.46,45.4,45.41,17.831349931489220674
2026-08-10 08:42:00+00:00,45.41,45.42,45.38,45.39,6.146
2026-08-10 08:43:00+00:00,45.39,45.48,45.37,45.48,228.857
2026-08-10 08:44:00+00:00,45.48,45.49,45.42,45.44,5.87
2026-08-10 08:45:00+00:00,45.44,45.44,45.4,45.41,4.953
2026-08-10 08:46:00+00:00,45.41,45.46,45.41,45.43,3.972
2026-08-10 08:47:00+00:00,45.43,45.44,45.43,45.43,5.361
2026-08-10 08:48:00+00:00,45.43,45.43,45.42,45.42,4.104
2026-08-10 08:49:00+00:00,45.42,45.43,45.41,45.42,7.565
2026-08-10 08:50:00+00:00,45.42,45.43,45.41,45.41,5.695
2026-08-10 08:51:00+00:00,45.41,45.42,45.35,45.39,10828.36
2026-08-10 08:52:00+00:00,45.39,45.41,45.39,45.41,6.533
2026-08-10 08:53:00+00:00,45.41,45.41,45.38,45.38,5.22
2026-08-10 08:54:00+00:00,45.38,45.4,45.38,45.39,1.848
2026-08-10 08:55:00+00:00,45.39,45.41,45.38,45.4,4.818
2026-08-10 08:56:00+00:00,45.4,45.41,45.4,45.41,6.22
2026-08-10 08:57:00+00:00,45.41,45.42,45.4,45.41,6.195
2026-08-10 08:58:00+00:00,45.41,45.42,45.41,45.41,4.242
2026-08-10 08:59:00+00:00,45.41,45.43,45.41,45.43,3.735
2026-08-10 09:00:00+00:00,45.43,45.43,45.4,45.4,191.978
2026-08-10 09:01:00+00:00,45.4,45.41,45.4,45.4,7.076
2026-08-10 09:02:00+00:00,45.4,45.4,45.38,45.38,5.289
2026-08-10 09:03:00+00:00,45.38,45.39,45.36,45.38,2.73
2026-08-10 09:04:00+00:00,45.38,45.44,45.38,45.41,3.217
2026-08-10 09:05:00+00:00,45.41,45.41,45.4,45.4,5.276
2026-08-10 09:06:00+00:00,45.4,45.41,45.39,45.4,5.154
2026-08-10 09:07:00+00:00,45.4,45.41,45.4,45.4,6.006
2026-08-10 09:08:00+00:00,45.4,45.41,45.39,45.4,5.624
2026-08-10 09:09:00+00:00,45.4,45.41,45.4,45.4,6.278
2026-08-10 09:10:00+00:00,45.4,45.41,45.38,45.38,3.856
2026-08-10 09:11:00+00:00,45.38,45.4,45.38,45.4,4.644
2026-08-10 09:12:00+00:00,45.4,45.42,45.39,45.41,4.409
2026-08-10 09:13:00+00:00,45.41,45.43,45.41,45.42,5.137
2026-08-10 09:14:00+00:00,45.42,45.43,45.42,45.42,7.26
2026-08-10 09:15:00+00:00,45.42,45.43,45.42,45.43,3.111
2026-08-10 09:16:00+00:00,45.43,45.43,45.42,45.42,5.721
2026-08-10 09:17:00+00:00,45.42,45.43,45.42,45.42,4.011
2026-08-10 09:18:00+00:00,45.42,45.43,45.39,45.42,5.533
2026-08-10 09:19:00+00:00,45.42,45.43,45.42,45.43,6.48
2026-08-10 09:20:00+00:00,45.43,45.43,45.4,45.4,6.673
2026-08-10 09:21:00+00:00,45.4,45.41,45.39,45.4,5.373
2026-08-10 09:22:00+00:00,45.4,45.45,45.4,45.45,1475.84
2026-08-10 09:23:00+00:00,45.45,45.45,45.42,45.44,5.04
2026-08-10 09:24:00+00:00,45.44,45.44,45.42,45.43,5.739
2026-08-10 09:25:00+00:00,45.43,45.43,45.41,45.43,3.697
2026-08-10 09:26:00+00:00,45.43,45.43,45.42,45.42,4.772
2026-08-10 09:27:00+00:00,45.42,45.44,45.41,45.42,2.917
2026-08-10 09:28:00+00:00,45.42,45.43,45.42,45.42,6.883
2026-08-10 09:29:00+00:00,45.42,45.43,45.42,45.42,6.198
2026-08-10 09:30:00+00:00,45.42,45.42,45.39,45.4,2.101
2026-08-10 09:31:00+00:00,45.4,45.41,45.38,45.4,5.822
2026-08-10 09:32:00+00:00,45.4,45.4,45.38,45.39,7.659
2026-08-10 09:33:00+00:00,45.39,45.41,45.36,45.4,7.498
2026-08-10 09:34:00+00:00,45.4,45.41,45.4,45.4,6.129
2026-08-10 09:35:00+00:00,45.4,45.41,45.39,45.4,5.49
2026-08-10 09:36:00+00:00,45.4,45.4,45.39,45.4,5.659
2026-08-10 09:37:00+00:00,45.4,45.44,45.39,45.43,3.957
2026-08-10 09:38:00+00:00,45.43,45.45,45.43,45.44,6.257
2026-08-10 09:39:00+00:00,45.44,45.44,45.43,45.43,6.257
2026-08-10 09:40:00+00:00,45.43,45.44,45.43,45.43,5.713
2026-08-10 09:41:00+00:00,45.43,45.45,45.43,45.43,5
2026-08-10 09:42:00+00:00,45.43,45.44,45.43,45.43,1.975
2026-08-10 09:43:00+00:00,45.43,45.44,45.43,45.44,5.075
2026-08-10 09:44:00+00:00,45.44,45.48,45.43,45.48,1725.898
2026-08-10 09:45:00+00:00,45.48,45.49,45.46,45.46,7.712
2026-08-10 09:46:00+00:00,45.46,45.47,45.43,45.43,4.622
2026-08-10 09:47:00+00:00,45.43,45.44,45.43,45.43,2.34
2026-08-10 09:48:00+00:00,45.43,45.46,45.43,45.46,188.162
2026-08-10 09:49:00+00:00,45.46,45.46,45.43,45.44,189.055
2026-08-10 09:50:00+00:00,45.44,45.48,45.44,45.47,184.349
2026-08-10 09:51:00+00:00,45.47,45.47,45.45,45.45,10.596191726854891661
2026-08-10 09:52:00+00:00,45.45,45.46,45.39,45.4,1500.883
2026-08-10 09:53:00+00:00,45.4,45.43,45.4,45.42,3.916
2026-08-10 09:54:00+00:00,45.42,45.42,45.41,45.41,4.863
2026-08-10 09:55:00+00:00,45.41,45.45,45.41,45.44,2.565
2026-08-10 09:56:00+00:00,45.44,45.45,45.44,45.44,3.43
2026-08-10 09:57:00+00:00,45.44,45.45,45.44,45.44,3.841
2026-08-10 09:58:00+00:00,45.44,45.45,45.42,45.42,185.278
2026-08-10 09:59:00+00:00,45.42,45.43,45.4,45.42,6.331
2026-08-10 10:00:00+00:00,45.42,45.42,45.41,45.41,7.322
2026-08-10 10:01:00+00:00,45.41,45.42,45.41,45.41,7.525
2026-08-10 10:02:00+00:00,45.41,45.44,45.41,45.43,5.164
2026-08-10 10:03:00+00:00,45.43,45.44,45.41,45.42,3.175
2026-08-10 10:04:00+00:00,45.42,45.45,45.41,45.45,1.334
2026-08-10 10:05:00+00:00,45.45,45.45,45.43,45.43,1.421
2026-08-10 10:06:00+00:00,45.43,45.44,45.43,45.43,4.289
2026-08-10 10:07:00+00:00,45.43,45.44,45.42,45.42,4.065
2026-08-10 10:08:00+00:00,45.42,45.43,45.41,45.42,4.965
2026-08-10 10:09:00+00:00,45.42,45.45,45.42,45.45,4.711
2026-08-10 10:10:00+00:00,45.45,45.45,45.4,45.41,4.402
2026-08-10 10:11:00+00:00,45.41,45.42,45.41,45.42,5.518
2026-08-10 10:12:00+00:00,45.42,45.42,45.41,45.42,3.758
2026-08-10 10:13:00+00:00,45.42,45.43,45.41,45.42,4.67
2026-08-10 10:14:00+00:00,45.42,45.43,45.42,45.42,5.176
2026-08-10 10:15:00+00:00,45.42,45.45,45.41,45.44,3.656
2026-08-10 10:16:00+00:00,45.44,45.45,45.44,45.44,4.758
2026-08-10 10:17:00+00:00,45.44,45.45,45.44,45.44,5.393
2026-08-10 10:18:00+00:00,45.44,45.46,45.41,45.44,4.272
2026-08-10 10:19:00+00:00,45.44,45.46,45.43,45.43,6.425
2026-08-10 10:20:00+00:00,45.43,45.46,45.43,45.44,7.563
2026-08-10 10:21:00+00:00,45.44,45.47,45.44,45.46,225.359
2026-08-10 10:22:00+00:00,45.46,45.48,45.46,45.48,3.344
2026-08-10 10:23:00+00:00,45.48,45.49,45.47,45.48,3.512
2026-08-10 10:24:00+00:00,45.48,45.52,45.48,45.52,4.574
2026-08-10 10:25:00+00:00,45.52,45.52,45.51,45.52,3.115
2026-08-10 10:26:00+00:00,45.52,45.53,45.5,45.5,5.695
2026-08-10 10:27:00+00:00,45.5,45.53,45.48,45.51,1110.760708125067846965
2026-08-10 10:28:00+00:00,45.51,45.53,45.44,45.49,954.490868414351338234
2026-08-10 10:29:00+00:00,45.49,45.49,45.47,45.48,5.006649600345647007
2026-08-10 10:30:00+00:00,45.48,45.49,45.47,45.47,2.297
2026-08-10 10:31:00+00:00,45.47,45.5,45.47,45.49,6.88
2026-08-10 10:32:00+00:00,45.49,45.51,45.49,45.51,4.391
2026-08-10 10:33:00+00:00,45.51,45.51,45.48,45.49,4.081
2026-08-10 10:34:00+00:00,45.49,45.5,45.49,45.49,5.386
2026-08-10 10:35:00+00:00,45.49,45.5,45.48,45.48,4.12
2026-08-10 10:36:00+00:00,45.48,45.5,45.48,45.49,4.183
2026-08-10 10:37:00+00:00,45.49,45.5,45.49,45.5,3.298
2026-08-10 10:38:00+00:00,45.5,45.5,45.48,45.49,4.864
2026-08-10 10:39:00+00:00,45.49,45.49,45.47,45.47,219.371
2026-08-10 10:40:00+00:00,45.47,45.48,45.47,45.48,5.094
2026-08-10 10:41:00+00:00,45.48,45.48,45.46,45.48,2.77
2026-08-10 10:42:00+00:00,45.48,45.48,45.46,45.47,3.847
2026-08-10 10:43:00+00:00,45.47,45.49,45.45,45.48,3.247
2026-08-10 10:44:00+00:00,45.48,45.5,45.48,45.48,442.745
2026-08-10 10:45:00+00:00,45.48,45.49,45.47,45.47,4.056
2026-08-10 10:46:00+00:00,45.47,45.49,45.47,45.48,4.192
2026-08-10 10:47:00+00:00,45.48,45.49,45.48,45.48,3.149
2026-08-10 10:48:00+00:00,45.48,45.49,45.47,45.48,4.395
2026-08-10 10:49:00+00:00,45.48,45.48,45.47,45.48,2.732
2026-08-10 10:50:00+00:00,45.48,45.48,45.48,45.48,1.589
2026-08-10 10:51:00+00:00,45.48,45.48,45.47,45.47,1.394
2026-08-10 10:52:00+00:00,45.47,45.5,45.45,45.46,835.601705314009661835
2026-08-10 10:53:00+00:00,45.46,45.47,45.43,45.43,448.559
2026-08-10 10:54:00+00:00,45.43,45.44,45.43,45.44,2.972
2026-08-10 10:55:00+00:00,45.44,45.44,45.41,45.41,1499.84
2026-08-10 10:56:00+00:00,45.41,45.43,45.39,45.39,5.876
2026-08-10 10:57:00+00:00,45.39,45.39,45.38,45.38,6.911
2026-08-10 10:58:00+00:00,45.38,45.39,45.35,45.39,4.234
2026-08-10 10:59:00+00:00,45.39,45.39,45.35,45.35,3.232
2026-08-10 11:00:00+00:00,45.35,45.38,45.31,45.31,858.949
2026-08-10 11:01:00+00:00,45.31,45.33,45.29,45.33,6.281
2026-08-10 11:02:00+00:00,45.33,45.34,45.31,45.34,3.87
2026-08-10 11:03:00+00:00,45.34,45.34,45.32,45.32,6.534
2026-08-10 11:04:00+00:00,45.32,45.33,45.3,45.3,6.627
2026-08-10 11:05:00+00:00,45.3,45.31,45.29,45.3,4.676
2026-08-10 11:06:00+00:00,45.3,45.33,45.29,45.32,5.336
2026-08-10 11:07:00+00:00,45.32,45.34,45.32,45.33,5.055
2026-08-10 11:08:00+00:00,45.33,45.34,45.33,45.33,6.1
2026-08-10 11:09:00+00:00,45.33,45.35,45.33,45.35,5.872
2026-08-10 11:10:00+00:00,45.35,45.36,45.35,45.35,3.676
2026-08-10 11:11:00+00:00,45.35,45.36,45.34,45.34,5.082
2026-08-10 11:12:00+00:00,45.34,45.34,45.32,45.32,7.237
2026-08-10 11:13:00+00:00,45.32,45.35,45.32,45.34,4.25
2026-08-10 11:14:00+00:00,45.34,45.35,45.3,45.31,229.268
2026-08-10 11:15:00+00:00,45.31,45.32,45.31,45.31,4.544
2026-08-10 11:16:00+00:00,45.31,45.37,45.31,45.35,2.901
2026-08-10 11:17:00+00:00,45.35,45.36,45.34,45.35,6.597
2026-08-10 11:18:00+00:00,45.35,45.36,45.35,45.35,7.629
2026-08-10 11:19:00+00:00,45.35,45.37,45.35,45.36,7.303
2026-08-10 11:20:00+00:00,45.36,45.37,45.36,45.37,3.426
2026-08-10 11:21:00+00:00,45.37,45.37,45.36,45.36,3.4
2026-08-10 11:22:00+00:00,45.36,45.37,45.36,45.37,3.2
2026-08-10 11:23:00+00:00,45.37,45.37,45.36,45.37,3.731
2026-08-10 11:24:00+00:00,45.37,45.37,45.36,45.36,2.928
2026-08-10 11:25:00+00:00,45.36,45.37,45.36,45.36,3.413
2026-08-10 11:26:00+00:00,45.36,45.37,45.36,45.36,2.838
2026-08-10 11:27:00+00:00,45.36,45.37,45.36,45.36,3.51
2026-08-10 11:28:00+00:00,45.36,45.37,45.36,45.36,3.78
2026-08-10 11:29:00+00:00,45.36,45.37,45.36,45.36,3.066
2026-08-10 11:30:00+00:00,45.36,45.37,45.36,45.36,3.516
2026-08-10 11:31:00+00:00,45.36,45.39,45.36,45.37,169.995
2026-08-10 11:32:00+00:00,45.37,45.38,45.37,45.37,3.554
2026-08-10 11:33:00+00:00,45.37,45.38,45.36,45.37,4.886
2026-08-10 11:34:00+00:00,45.37,45.37,45.36,45.37,3.202
2026-08-10 11:35:00+00:00,45.37,45.37,45.36,45.37,3.857
2026-08-10 11:36:00+00:00,45.37,45.37,45.36,45.36,3.174
2026-08-10 11:37:00+00:00,45.36,45.37,45.36,45.37,3.39
2026-08-10 11:38:00+00:00,45.37,45.37,45.36,45.37,3.732
2026-08-10 11:39:00+00:00,45.37,45.37,45.36,45.36,3.38
2026-08-10 11:40:00+00:00,45.36,45.39,45.36,45.38,367.589
2026-08-10 11:41:00+00:00,45.38,45.38,45.37,45.38,4.231
2026-08-10 11:42:00+00:00,45.38,45.38,45.34,45.34,229.326
2026-08-10 11:43:00+00:00,45.34,45.35,45.32,45.33,229.669
2026-08-10 11:44:00+00:00,45.33,45.34,45.33,45.33,3.532
2026-08-10 11:45:00+00:00,45.33,45.36,45.33,45.35,7.277
2026-08-10 11:46:00+00:00,45.35,45.36,45.33,45.33,6.273
2026-08-10 11:47:00+00:00,45.33,45.33,45.32,45.33,6.407
2026-08-10 11:48:00+00:00,45.33,45.33,45.3,45.31,229.625
2026-08-10 11:49:00+00:00,45.31,45.33,45.31,45.31,2.037
2026-08-10 11:50:00+00:00,45.31,45.32,45.31,45.31,2.871
2026-08-10 11:51:00+00:00,45.31,45.33,45.31,45.33,2.899
2026-08-10 11:52:00+00:00,45.33,45.33,45.31,45.33,4.542
2026-08-10 11:53:00+00:00,45.33,45.33,45.31,45.33,6.087
2026-08-10 11:54:00+00:00,45.33,45.34,45.31,45.33,4.622
2026-08-10 11:55:00+00:00,45.33,45.35,45.33,45.35,0.789
2026-08-10 11:56:00+00:00,45.35,45.37,45.34,45.35,5.213
2026-08-10 11:57:00+00:00,45.35,45.35,45.34,45.34,6.786
2026-08-10 11:58:00+00:00,45.34,45.37,45.33,45.34,6.802
2026-08-10 11:59:00+00:00,45.34,45.37,45.34,45.36,2.354
2026-08-10 12:00:00+00:00,45.36,45.39,45.36,45.38,2.839
2026-08-10 12:01:00+00:00,45.38,45.4,45.38,45.38,5.457
2026-08-10 12:02:00+00:00,45.38,45.42,45.36,45.42,7.781
2026-08-10 12:03:00+00:00,45.42,45.42,45.36,45.37,379.773
2026-08-10 12:04:00+00:00,45.37,45.38,45.35,45.35,4.155
2026-08-10 12:05:00+00:00,45.35,45.36,45.33,45.33,7.589
2026-08-10 12:06:00+00:00,45.33,45.35,45.33,45.35,4.752
2026-08-10 12:07:00+00:00,45.35,45.38,45.34,45.37,5.725
2026-08-10 12:08:00+00:00,45.37,45.38,45.36,45.37,4.297
2026-08-10 12:09:00+00:00,45.37,45.38,45.37,45.38,4.601
2026-08-10 12:10:00+00:00,45.38,45.39,45.37,45.38,5.103
2026-08-10 12:11:00+00:00,45.38,45.39,45.38,45.38,5.638
2026-08-10 12:12:00+00:00,45.38,45.39,45.36,45.36,187.628
2026-08-10 12:13:00+00:00,45.36,45.37,45.34,45.35,4.931
2026-08-10 12:14:00+00:00,45.35,45.36,45.35,45.36,8.004
2026-08-10 12:15:00+00:00,45.36,45.43,45.34,45.38,3420.962
2026-08-10 12:16:00+00:00,45.38,45.39,45.38,45.39,5.814
2026-08-10 12:17:00+00:00,45.39,45.39,45.38,45.38,7.573
2026-08-10 12:18:00+00:00,45.38,45.4,45.38,45.39,3.629
2026-08-10 12:19:00+00:00,45.39,45.4,45.39,45.39,2.602
2026-08-10 12:20:00+00:00,45.39,45.44,45.39,45.44,6.67
2026-08-10 12:21:00+00:00,45.44,45.44,45.43,45.43,1.968
2026-08-10 12:22:00+00:00,45.43,45.44,45.43,45.43,2.664
2026-08-10 12:23:00+00:00,45.43,45.44,45.43,45.43,2.547
2026-08-10 12:24:00+00:00,45.43,45.45,45.42,45.44,6.209
2026-08-10 12:25:00+00:00,45.44,45.45,45.42,45.43,20.684753521126760563
2026-08-10 12:26:00+00:00,45.43,45.46,45.43,45.43,5.704
2026-08-10 12:27:00+00:00,45.43,45.45,45.43,45.44,4.644
2026-08-10 12:28:00+00:00,45.44,45.44,45.41,45.41,6.121
2026-08-10 12:29:00+00:00,45.41,45.43,45.41,45.42,3.804
2026-08-10 12:30:00+00:00,45.42,45.43,45.4,45.4,5.354
