time,open,high,low,close,volume
2026-08-12 10:56:00+00:00,45.42,45.44,45.42,45.44,3.3759214952307417
2026-08-12 10:57:00+00:00,45.44,45.44,45.39,45.39,967.5992780804002
2026-08-12 10:58:00+00:00,45.39,45.41,45.39,45.39,4.930085587365976
2026-08-12 10:59:00+00:00,45.39,45.41,45.39,45.39,3.762866922648747
2026-08-12 11:00:00+00:00,45.39,45.42,45.39,45.42,27.92953443292124
2026-08-12 11:01:00+00:00,45.42,45.43,45.41,45.43,5.590742648113343
2026-08-12 11:02:00+00:00,45.43,45.43,45.39,45.39,947.7111293947175
2026-08-12 11:03:00+00:00,45.39,45.41,45.38,45.38,1002.9801745393906
2026-08-12 11:04:00+00:00,45.38,45.39,45.37,45.39,518.210332984269
2026-08-12 11:05:00+00:00,45.39,45.39,45.37,45.39,24.994857567764434
2026-08-12 11:06:00+00:00,45.39,45.39,45.34,45.35,1877.0771445376745
2026-08-12 11:07:00+00:00,45.35,45.36,45.34,45.36,4.222093560282353
2026-08-12 11:08:00+00:00,45.36,45.36,45.34,45.35,1088.5915295815764
2026-08-12 11:09:00+00:00,45.35,45.36,45.34,45.34,417.20368034547033
2026-08-12 11:10:00+00:00,45.34,45.35,45.34,45.34,3.180442857566669
2026-08-12 11:11:00+00:00,45.34,45.35,45.34,45.35,3.06864066620983
2026-08-12 11:12:00+00:00,45.35,45.36,45.34,45.34,7.108596187340909
2026-08-12 11:13:00+00:00,45.34,45.36,45.33,45.33,465.8862213664278
2026-08-12 11:14:00+00:00,45.33,45.34,45.33,45.33,3.0013413081795597
2026-08-12 11:15:00+00:00,45.33,45.35,45.33,45.35,5.509045285349604
2026-08-12 11:16:00+00:00,45.35,45.36,45.33,45.35,5.920337019202221
2026-08-12 11:17:00+00:00,45.35,45.37,45.35,45.35,3.9394091863807454
2026-08-12 11:18:00+00:00,45.35,45.37,45.35,45.35,3.8523038735724113
2026-08-12 11:19:00+00:00,45.35,45.36,45.34,45.36,458.07679899084695
2026-08-12 11:20:00+00:00,45.36,45.36,45.34,45.34,3.6796215386937337
2026-08-12 11:21:00+00:00,45.34,45.36,45.34,45.34,3.590697709020382
2026-08-12 11:22:00+00:00,45.34,45.36,45.34,45.34,3.976661821829812
2026-08-12 11:23:00+00:00,45.34,45.36,45.34,45.36,3.8246526401220544
2026-08-12 11:24:00+00:00,45.36,45.36,45.34,45.36,5.410135000380749
2026-08-12 11:25:00+00:00,45.36,45.36,45.35,45.35,5.5844458687962915
2026-08-12 11:26:00+00:00,45.35,45.37,45.35,45.35,8.181777245070974
2026-08-12 11:27:00+00:00,45.35,45.37,45.35,45.35,24.90079716014612
2026-08-12 11:28:00+00:00,45.35,45.37,45.34,45.35,486.61015286900545
2026-08-12 11:29:00+00:00,45.35,45.37,45.34,45.37,1431.7669758606658
2026-08-12 11:30:00+00:00,45.37,45.37,45.35,45.35,989.4474642092149
2026-08-12 11:31:00+00:00,45.35,45.37,45.35,45.35,3.924417569711637
2026-08-12 11:32:00+00:00,45.35,45.38,45.35,45.38,7.343136455001521
2026-08-12 11:33:00+00:00,45.38,45.38,45.37,45.37,1.5768390705169084
2026-08-12 11:34:00+00:00,45.37,45.38,45.34,45.34,2580.9398759053506
2026-08-12 11:35:00+00:00,45.34,45.36,45.34,45.34,3.0362690691300456
2026-08-12 11:36:00+00:00,45.34,45.37,45.34,45.37,7.0421937505820535
2026-08-12 11:37:00+00:00,45.37,45.38,45.35,45.38,4.0281712543619514
2026-08-12 11:38:00+00:00,45.38,45.4,45.37,45.39,635.2701667517666
2026-08-12 11:39:00+00:00,45.39,45.42,45.39,45.42,512.1958032035467
2026-08-12 11:40:00+00:00,45.42,45.43,45.41,45.41,3.8339106270876697
2026-08-12 11:41:00+00:00,45.41,45.43,45.41,45.43,1.1526689909137589
2026-08-12 11:42:00+00:00,45.43,45.44,45.41,45.42,500.24149802275787
2026-08-12 11:43:00+00:00,45.42,45.46,45.42,45.44,2511.217895474834
2026-08-12 11:44:00+00:00,45.44,45.44,45.43,45.44,1.8313066573555352
2026-08-12 11:45:00+00:00,45.44,45.45,45.43,45.43,6.845705844680315
2026-08-12 11:46:00+00:00,45.43,45.45,45.43,45.43,3.759556682060458
2026-08-12 11:47:00+00:00,45.43,45.45,45.43,45.43,3.023904317792554
2026-08-12 11:48:00+00:00,45.43,45.45,45.43,45.45,2.1294757127044424
2026-08-12 11:49:00+00:00,45.45,45.46,45.43,45.44,464.602436032206
2026-08-12 11:50:00+00:00,45.44,45.45,45.44,45.45,4.013636555997149
2026-08-12 11:51:00+00:00,45.45,45.46,45.44,45.44,3.515217166678691
2026-08-12 11:52:00+00:00,45.44,45.46,45.44,45.44,4.422335540685822
2026-08-12 11:53:00+00:00,45.44,45.46,45.44,45.44,1.367578456606334
2026-08-12 11:54:00+00:00,45.44,45.46,45.43,45.43,476.4942099197461
2026-08-12 11:55:00+00:00,45.43,45.44,45.43,45.43,3.8636053367586105
2026-08-12 11:56:00+00:00,45.43,45.44,45.41,45.42,488.3768644002636
2026-08-12 11:57:00+00:00,45.42,45.42,45.41,45.42,4.05092271976515
2026-08-12 11:58:00+00:00,45.42,45.42,45.41,45.41,3.5522188415717415
2026-08-12 11:59:00+00:00,45.41,45.42,45.41,45.41,4.102831450735415
2026-08-12 12:00:00+00:00,45.41,45.45,45.41,45.45,463.9356422501264
2026-08-12 12:01:00+00:00,45.45,45.45,45.42,45.42,459.7931109963274
2026-08-12 12:02:00+00:00,45.42,45.44,45.42,45.44,3.8740849392369183
2026-08-12 12:03:00+00:00,45.44,45.44,45.42,45.44,3.3792767212588606
2026-08-12 12:04:00+00:00,45.44,45.44,45.42,45.44,4.113365755685589
2026-08-12 12:05:00+00:00,45.44,45.44,45.42,45.42,1.074148983509157
2026-08-12 12:06:00+00:00,45.42,45.44,45.42,45.42,3.086232623061132
2026-08-12 12:07:00+00:00,45.42,45.44,45.42,45.42,4.0944676854056965
2026-08-12 12:08:00+00:00,45.42,45.45,45.42,45.45,14.42799174570298
2026-08-12 12:09:00+00:00,45.45,45.46,45.44,45.44,2.1998655141555856
2026-08-12 12:10:00+00:00,45.44,45.46,45.44,45.46,3.7997816723260818
2026-08-12 12:11:00+00:00,45.46,45.46,45.44,45.46,1.8255910725572089
2026-08-12 12:12:00+00:00,45.46,45.46,45.44,45.46,3.6624135209408673
2026-08-12 12:13:00+00:00,45.46,45.46,45.44,45.44,3.273975370314717
2026-08-12 12:14:00+00:00,45.44,45.46,45.44,45.44,4.602033661770446
2026-08-12 12:15:00+00:00,45.44,45.46,45.44,45.44,4.183413109264916
2026-08-12 12:16:00+00:00,45.44,45.47,45.44,45.47,14.875145158971796
2026-08-12 12:17:00+00:00,45.47,45.49,45.46,45.49,1365.1071645288216
2026-08-12 12:18:00+00:00,45.49,45.49,45.46,45.46,489.8598578432069
2026-08-12 12:19:00+00:00,45.46,45.48,45.45,45.46,443.84168307532434
2026-08-12 12:20:00+00:00,45.46,45.47,45.45,45.45,6.269387765511951
2026-08-12 12:21:00+00:00,45.45,45.47,45.45,45.45,3.8164305627835713
2026-08-12 12:22:00+00:00,45.45,45.45,45.44,45.45,500.02319330656655
2026-08-12 12:23:00+00:00,45.45,45.46,45.43,45.46,450.698521072084
2026-08-12 12:24:00+00:00,45.46,45.46,45.44,45.44,1.4878007984112327
2026-08-12 12:25:00+00:00,45.44,45.46,45.42,45.42,459.9478064383308
2026-08-12 12:26:00+00:00,45.42,45.45,45.42,45.45,5.1511974542524674
2026-08-12 12:27:00+00:00,45.45,45.45,45.44,45.44,1.6229655469948403
2026-08-12 12:28:00+00:00,45.44,45.57,45.44,45.56,1906.7105815317811
2026-08-12 12:29:00+00:00,45.56,45.58,45.56,45.58,3.791265653766631
2026-08-12 12:30:00+00:00,45.58,45.62,45.39,45.45,14827.280725607685
2026-08-12 12:31:00+00:00,45.45,45.53,45.41,45.52,459.15482889508894
2026-08-12 12:32:00+00:00,45.52,45.52,45.47,45.5,504.88220918702194
2026-08-12 12:33:00+00:00,45.5,45.57,45.5,45.57,910.4176817298832
2026-08-12 12:34:00+00:00,45.57,45.58,45.53,45.53,1863.9512035204189
2026-08-12 12:35:00+00:00,45.53,45.55,45.5,45.5,551.5492684457339
2026-08-12 12:36:00+00:00,45.5,45.55,45.5,45.54,6.19642747428755
2026-08-12 12:37:00+00:00,45.54,45.55,45.53,45.55,4.148938243516097
2026-08-12 12:38:00+00:00,45.55,45.55,45.51,45.54,488.7841008237656
2026-08-12 12:39:00+00:00,45.54,45.55,45.49,45.53,953.2065161104432
2026-08-12 12:40:00+00:00,45.53,45.55,45.51,45.55,505.7255486518906
2026-08-12 12:41:00+00:00,45.55,45.55,45.52,45.52,487.1007875804568
2026-08-12 12:42:00+00:00,45.52,45.54,45.48,45.49,1935.862413729849
2026-08-12 12:43:00+00:00,45.49,45.51,45.48,45.51,458.2949926585091
2026-08-12 12:44:00+00:00,45.51,45.51,45.46,45.47,1393.5462541501852
2026-08-12 12:45:00+00:00,45.47,45.48,45.45,45.46,458.30073298667264
2026-08-12 12:46:00+00:00,45.46,45.49,45.45,45.48,963.1836446661327
2026-08-12 12:47:00+00:00,45.48,45.49,45.45,45.47,939.3415743237496
2026-08-12 12:48:00+00:00,45.47,45.47,45.42,45.46,942.4952330913104
2026-08-12 12:49:00+00:00,45.46,45.46,45.43,45.44,504.0966136099284
2026-08-12 12:50:00+00:00,45.44,45.46,45.43,45.46,459.70018025880165
2026-08-12 12:51:00+00:00,45.46,45.46,45.42,45.42,490.65030243608726
2026-08-12 12:52:00+00:00,45.42,45.45,45.42,45.45,1.6996277893029688
2026-08-12 12:53:00+00:00,45.45,45.49,45.45,45.49,5.001506604399591
2026-08-12 12:54:00+00:00,45.49,45.5,45.47,45.5,6.232071884794915
2026-08-12 12:55:00+00:00,45.5,45.5,45.48,45.48,458.07705972577895
2026-08-12 12:56:00+00:00,45.48,45.5,45.47,45.47,490.3733722220252
2026-08-12 12:57:00+00:00,45.47,45.48,45.46,45.48,445.700801011035
2026-08-12 12:58:00+00:00,45.48,45.49,45.47,45.47,8.335182367987867
2026-08-12 12:59:00+00:00,45.47,45.49,45.45,45.45,487.8499560093569
2026-08-12 13:00:00+00:00,45.45,45.5,45.45,45.47,974.2223988192093
2026-08-12 13:01:00+00:00,45.47,45.49,45.45,45.46,968.297369712065
2026-08-12 13:02:00+00:00,45.46,45.46,45.44,45.46,970.613921047744
2026-08-12 13:03:00+00:00,45.46,45.46,45.44,45.44,3.6601478509198615
2026-08-12 13:04:00+00:00,45.44,45.46,45.43,45.43,392.09966156056754
2026-08-12 13:05:00+00:00,45.43,45.45,45.4,45.4,580.4973479139857
2026-08-12 13:06:00+00:00,45.4,45.43,45.4,45.43,5.3675965275074695
2026-08-12 13:07:00+00:00,45.43,45.44,45.42,45.44,6.32014012765703
2026-08-12 13:08:00+00:00,45.44,45.44,45.42,45.42,2.7378218687399607
2026-08-12 13:09:00+00:00,45.42,45.47,45.42,45.46,10.965886749221484
2026-08-12 13:10:00+00:00,45.46,45.5,45.44,45.44,949.9228962606061
2026-08-12 13:11:00+00:00,45.44,45.46,45.43,45.44,446.74619727140794
2026-08-12 13:12:00+00:00,45.44,45.44,45.42,45.42,492.95250137949023
2026-08-12 13:13:00+00:00,45.42,45.44,45.4,45.42,913.2333873046445
2026-08-12 13:14:00+00:00,45.42,45.43,45.4,45.41,505.27337516312167
2026-08-12 13:15:00+00:00,45.41,45.45,45.4,45.43,5.871621207858264
2026-08-12 13:16:00+00:00,45.43,45.46,45.42,45.44,459.485169952424
2026-08-12 13:17:00+00:00,45.44,45.44,45.42,45.42,3.142051029204731
2026-08-12 13:18:00+00:00,45.42,45.45,45.42,45.44,15.854397502180833
2026-08-12 13:19:00+00:00,45.44,45.45,45.44,45.44,60.217273354095965
2026-08-12 13:20:00+00:00,45.44,45.46,45.43,45.46,44.4475495801317
2026-08-12 13:21:00+00:00,45.46,45.46,45.43,45.44,949.5443524791668
2026-08-12 13:22:00+00:00,45.44,45.44,45.41,45.42,534.4395623424957
2026-08-12 13:23:00+00:00,45.42,45.43,45.41,45.43,4.801027191815632
2026-08-12 13:24:00+00:00,45.43,45.45,45.42,45.42,488.9840929656504
2026-08-12 13:25:00+00:00,45.42,45.43,45.4,45.4,945.8723133430256
2026-08-12 13:26:00+00:00,45.4,45.43,45.4,45.42,11.230513018286247
2026-08-12 13:27:00+00:00,45.42,45.42,45.4,45.42,31.06890229169217
2026-08-12 13:28:00+00:00,45.42,45.42,45.4,45.42,17.616566709082846
2026-08-12 13:29:00+00:00,45.42,45.45,45.42,45.45,1.302258022687514
2026-08-12 13:30:00+00:00,45.45,45.45,45.43,45.43,5.5356138180404
2026-08-12 13:31:00+00:00,45.43,45.45,45.42,45.44,520.8653618751968
2026-08-12 13:32:00+00:00,45.44,45.5,45.44,45.5,7.386117625847063
2026-08-12 13:33:00+00:00,45.5,45.5,45.46,45.49,488.54348983521794
2026-08-12 13:34:00+00:00,45.49,45.49,45.46,45.46,494.47323059225056
2026-08-12 13:35:00+00:00,45.46,45.49,45.46,45.47,10.21263315061494
2026-08-12 13:36:00+00:00,45.47,45.53,45.47,45.5,495.90365914097583
2026-08-12 13:37:00+00:00,45.5,45.53,45.5,45.51,946.1895773585285
2026-08-12 13:38:00+00:00,45.51,45.51,45.49,45.51,445.0112222549887
2026-08-12 13:39:00+00:00,45.51,45.51,45.45,45.48,984.7160907130844
2026-08-12 13:40:00+00:00,45.48,45.48,45.44,45.44,503.15897621567126
2026-08-12 13:41:00+00:00,45.44,45.46,45.42,45.44,484.2615009712085
2026-08-12 13:42:00+00:00,45.44,45.48,45.44,45.48,28.518966997591324
2026-08-12 13:43:00+00:00,45.48,45.48,45.46,45.48,3.7234841942097994
2026-08-12 13:44:00+00:00,45.48,45.51,45.44,45.51,959.0563300503559
2026-08-12 13:45:00+00:00,45.51,45.52,45.48,45.49,1913.01783519726
2026-08-12 13:46:00+00:00,45.49,45.51,45.49,45.49,3.983834999822968
2026-08-12 13:47:00+00:00,45.49,45.51,45.49,45.49,4.013480420890251
2026-08-12 13:48:00+00:00,45.49,45.53,45.49,45.51,1368.6388890201104
2026-08-12 13:49:00+00:00,45.51,45.53,45.5,45.51,965.611211316818
2026-08-12 13:50:00+00:00,45.51,45.51,45.47,45.49,967.68093202211
2026-08-12 13:51:00+00:00,45.49,45.51,45.48,45.48,5.175261250562158
2026-08-12 13:52:00+00:00,45.48,45.52,45.47,45.5,1367.9917956960865
2026-08-12 13:53:00+00:00,45.5,45.52,45.5,45.52,457.81806884988174
2026-08-12 13:54:00+00:00,45.52,45.59,45.52,45.57,517.24192589459
2026-08-12 13:55:00+00:00,45.57,45.61,45.56,45.6,944.255160837933
2026-08-12 13:56:00+00:00,45.6,45.61,45.59,45.59,4.410823351224449
2026-08-12 13:57:00+00:00,45.59,45.62,45.59,45.62,5.771942130139502
2026-08-12 13:58:00+00:00,45.62,45.62,45.58,45.61,1494.311670723502
2026-08-12 13:59:00+00:00,45.61,45.61,45.56,45.57,1210.575873750416
2026-08-12 14:00:00+00:00,45.57,45.57,45.54,45.54,562.2399212238984
2026-08-12 14:01:00+00:00,45.54,45.56,45.52,45.52,486.71489899817175
2026-08-12 14:02:00+00:00,45.52,45.53,45.45,45.47,1869.1686891775585
2026-08-12 14:03:00+00:00,45.47,45.47,45.44,45.45,1501.3531042460768
2026-08-12 14:04:00+00:00,45.45,45.45,45.41,45.43,1181.786173313624
2026-08-12 14:05:00+00:00,45.43,45.43,45.39,45.4,2178.8473945786104
2026-08-12 14:06:00+00:00,45.4,45.4,45.36,45.38,7124.255286792847
2026-08-12 14:07:00+00:00,45.38,45.38,45.36,45.38,2.709872851087777
2026-08-12 14:08:00+00:00,45.38,45.41,45.36,45.41,5.810540395203996
2026-08-12 14:09:00+00:00,45.41,45.43,45.4,45.41,912.9588667363465
2026-08-12 14:10:00+00:00,45.41,45.45,45.41,45.45,12.534291040652867
2026-08-12 14:11:00+00:00,45.45,45.49,45.45,45.46,445.52179565707314
2026-08-12 14:12:00+00:00,45.46,45.48,45.44,45.44,503.1144871287229
2026-08-12 14:13:00+00:00,45.44,45.46,45.42,45.44,953.4723385817864
2026-08-12 14:14:00+00:00,45.44,45.44,45.4,45.4,9.127748131393373
2026-08-12 14:15:00+00:00,45.4,45.41,45.37,45.37,912.7838774830893
2026-08-12 14:16:00+00:00,45.37,45.39,45.34,45.35,3928.50232491622
2026-08-12 14:17:00+00:00,45.35,45.35,45.33,45.35,932.6951780760901
2026-08-12 14:18:00+00:00,45.35,45.35,45.21,45.22,8553.215874325302
2026-08-12 14:19:00+00:00,45.22,45.26,45.2,45.26,4.951690350928584
2026-08-12 14:20:00+00:00,45.26,45.27,45.12,45.12,5712.43432526512
2026-08-12 14:21:00+00:00,45.12,45.15,45.12,45.13,1900.223213007762
2026-08-12 14:22:00+00:00,45.13,45.15,45.06,45.06,9956.234349402592
2026-08-12 14:23:00+00:00,45.06,45.07,45.02,45.02,2324.8939972587104
2026-08-12 14:24:00+00:00,45.02,45.04,45.01,45.04,8.029774894025072
2026-08-12 14:25:00+00:00,45.04,45.06,45.03,45.05,4.306634044857439
2026-08-12 14:26:00+00:00,45.05,45.06,45.03,45.03,449.27332238540623
2026-08-12 14:27:00+00:00,45.03,45.07,45.03,45.06,28.136060781644225
2026-08-12 14:28:00+00:00,45.06,45.09,45.04,45.09,5.784515008196021
2026-08-12 14:29:00+00:00,45.09,45.09,45.05,45.05,940.6543678617376
2026-08-12 14:30:00+00:00,45.05,45.07,45.03,45.05,511.1862470928897
2026-08-12 14:31:00+00:00,45.05,45.07,45.0,45.07,4281.26495275609
2026-08-12 14:32:00+00:00,45.07,45.07,45.04,45.05,964.794771478412
2026-08-12 14:33:00+00:00,45.05,45.08,45.05,45.07,943.86090462558
2026-08-12 14:34:00+00:00,45.07,45.07,45.01,45.01,1423.5586480536151
2026-08-12 14:35:00+00:00,45.01,45.02,44.98,44.98,1426.3347894891656
2026-08-12 14:36:00+00:00,44.98,45.01,44.97,44.98,544.7838168404472
2026-08-12 14:37:00+00:00,44.98,45.0,44.98,44.98,8.028009317721455
2026-08-12 14:38:00+00:00,44.98,45.0,44.98,45.0,6.711175452850277
2026-08-12 14:39:00+00:00,45.0,45.0,44.96,45.0,930.3551913295952
2026-08-12 14:40:00+00:00,45.0,45.0,44.98,44.98,4.522356784189064
2026-08-12 14:41:00+00:00,44.98,45.03,44.98,45.01,466.28793250689506
2026-08-12 14:42:00+00:00,45.01,45.03,44.99,45.03,495.20471874227457
2026-08-12 14:43:00+00:00,45.03,45.05,45.01,45.03,6.615689606769708
2026-08-12 14:44:00+00:00,45.03,45.08,45.03,45.07,6.695043245156726
2026-08-12 14:45:00+00:00,45.07,45.08,45.05,45.07,492.8428393843621
2026-08-12 14:46:00+00:00,45.07,45.11,45.07,45.09,7.187794145164523
2026-08-12 14:47:00+00:00,45.09,45.11,45.08,45.08,464.2354940948471
2026-08-12 14:48:00+00:00,45.08,45.08,45.07,45.08,3.818458785101909
2026-08-12 14:49:00+00:00,45.08,45.08,45.05,45.06,939.094774509808
2026-08-12 14:50:00+00:00,45.06,45.07,45.04,45.06,462.68690919877145
2026-08-12 14:51:00+00:00,45.06,45.07,45.02,45.02,1395.8809835014836
2026-08-12 14:52:00+00:00,45.02,45.04,45.0,45.02,6.83517110005467
2026-08-12 14:53:00+00:00,45.02,45.04,45.02,45.04,4.79219760718527
2026-08-12 14:54:00+00:00,45.04,45.04,45.01,45.02,492.33229855232673
2026-08-12 14:55:00+00:00,45.02,45.03,45.0,45.03,450.31892451233347
2026-08-12 14:56:00+00:00,45.03,45.04,45.0,45.01,951.8511454801647
2026-08-12 14:57:00+00:00,45.01,45.03,45.01,45.03,5.130333456572163
2026-08-12 14:58:00+00:00,45.03,45.03,44.99,45.01,508.1962940407058
2026-08-12 14:59:00+00:00,45.01,45.01,44.94,44.96,1682.3067508234833
2026-08-12 15:00:00+00:00,44.96,44.96,44.92,44.96,2600.420688385353
2026-08-12 15:01:00+00:00,44.96,45.03,44.96,45.03,7.127010116075518
2026-08-12 15:02:00+00:00,45.03,45.06,45.03,45.06,9.176279734427126
2026-08-12 15:03:00+00:00,45.06,45.09,45.05,45.07,7.4738943789686685
2026-08-12 15:04:00+00:00,45.07,45.1,45.07,45.1,463.1006134190747
2026-08-12 15:05:00+00:00,45.1,45.1,45.07,45.09,493.96613038362983
2026-08-12 15:06:00+00:00,45.09,45.09,45.07,45.07,3.635740903863943
2026-08-12 15:07:00+00:00,45.07,45.11,45.07,45.08,981.0801000962498
2026-08-12 15:08:00+00:00,45.08,45.09,45.07,45.09,4.833296064823734
2026-08-12 15:09:00+00:00,45.09,45.1,45.07,45.08,463.3735734737893
2026-08-12 15:10:00+00:00,45.08,45.1,45.08,45.08,3.8500054694585826
2026-08-12 15:11:00+00:00,45.08,45.1,45.08,45.1,3.4476272682021807
2026-08-12 15:12:00+00:00,45.1,45.1,45.08,45.1,2.95437130737767
2026-08-12 15:13:00+00:00,45.1,45.1,45.06,45.09,938.9649478813903
2026-08-12 15:14:00+00:00,45.09,45.1,45.08,45.08,465.79779119419646
2026-08-12 15:15:00+00:00,45.08,45.11,45.08,45.11,466.32044736379714
2026-08-12 15:16:00+00:00,45.11,45.12,45.1,45.12,4.186235081771933
2026-08-12 15:17:00+00:00,45.12,45.14,45.1,45.14,5.8909685464659445
2026-08-12 15:18:00+00:00,45.14,45.16,45.12,45.14,5.081081183938286
2026-08-12 15:19:00+00:00,45.14,45.16,45.13,45.14,490.99363358118734
2026-08-12 15:20:00+00:00,45.14,45.14,45.1,45.12,510.7558258433041
2026-08-12 15:21:00+00:00,45.12,45.12,45.1,45.12,3.6754433213819566
2026-08-12 15:22:00+00:00,45.12,45.12,45.09,45.1,507.49865193043325
2026-08-12 15:23:00+00:00,45.1,45.1,45.07,45.09,1207.5155181587584
2026-08-12 15:24:00+00:00,45.09,45.11,45.08,45.11,6.805585351212272
2026-08-12 15:25:00+00:00,45.11,45.11,45.08,45.08,920.0985304859194
2026-08-12 15:26:00+00:00,45.08,45.09,45.04,45.06,1528.7236144323756
2026-08-12 15:27:00+00:00,45.06,45.06,45.04,45.06,2.8494121219073207
2026-08-12 15:28:00+00:00,45.06,45.06,44.94,45.0,2896.7785579900205
2026-08-12 15:29:00+00:00,45.0,45.06,44.98,45.04,5.122614253843522
2026-08-12 15:30:00+00:00,45.04,45.07,45.04,45.07,464.2830454661657
2026-08-12 15:31:00+00:00,45.07,45.07,45.04,45.05,493.3044016059277
2026-08-12 15:32:00+00:00,45.05,45.05,45.03,45.03,450.43267214103383
2026-08-12 15:33:00+00:00,45.03,45.05,45.02,45.03,477.80763454151327
2026-08-12 15:34:00+00:00,45.03,45.05,45.02,45.05,8.984627440194846
2026-08-12 15:35:00+00:00,45.05,45.09,45.04,45.08,4.578840546685446
2026-08-12 15:36:00+00:00,45.08,45.1,45.07,45.07,464.8067070440059
2026-08-12 15:37:00+00:00,45.07,45.08,45.06,45.06,475.3895291233424
2026-08-12 15:38:00+00:00,45.06,45.08,45.06,45.06,3.734826206288687
2026-08-12 15:39:00+00:00,45.06,45.08,45.06,45.08,3.3709940920732326
2026-08-12 15:40:00+00:00,45.08,45.08,45.06,45.06,10.139993710279265
2026-08-12 15:41:00+00:00,45.06,45.08,45.06,45.06,4.0242891859459
2026-08-12 15:42:00+00:00,45.06,45.09,45.03,45.05,962.8268542466408
2026-08-12 15:43:00+00:00,45.05,45.1,45.05,45.08,493.2273746527069
2026-08-12 15:44:00+00:00,45.08,45.1,45.07,45.08,458.351936929632
2026-08-12 15:45:00+00:00,45.08,45.09,45.07,45.09,4.479546454570203
2026-08-12 15:46:00+00:00,45.09,45.09,45.07,45.09,4.022008036290409
2026-08-12 15:47:00+00:00,45.09,45.09,45.07,45.09,3.7156499908498466
2026-08-12 15:48:00+00:00,45.09,45.09,45.05,45.07,519.1070530131078
2026-08-12 15:49:00+00:00,45.07,45.08,45.05,45.07,4.194166144193067
2026-08-12 15:50:00+00:00,45.07,45.08,45.07,45.07,3.8990046145313935
2026-08-12 15:51:00+00:00,45.07,45.08,45.07,45.08,3.5737192061879886
2026-08-12 15:52:00+00:00,45.08,45.08,45.07,45.08,3.8396966446161143
2026-08-12 15:53:00+00:00,45.08,45.08,45.06,45.06,464.7836044991439
2026-08-12 15:54:00+00:00,45.06,45.08,45.05,45.05,494.6437818728636
2026-08-12 15:55:00+00:00,45.05,45.06,45.05,45.06,5.975935339389631
2026-08-12 15:56:00+00:00,45.06,45.06,45.03,45.03,490.09704671679793
2026-08-12 15:57:00+00:00,45.03,45.06,45.03,45.05,5.83456019560297
2026-08-12 15:58:00+00:00,45.05,45.06,45.03,45.04,950.5276491408279
2026-08-12 15:59:00+00:00,45.04,45.04,45.03,45.04,4.059791395237199
2026-08-12 16:00:00+00:00,45.04,45.05,45.02,45.05,453.02426366514703
2026-08-12 16:01:00+00:00,45.05,45.06,45.04,45.06,6.067057136656977
2026-08-12 16:02:00+00:00,45.06,45.08,45.04,45.06,951.826322062264
2026-08-12 16:03:00+00:00,45.06,45.08,45.06,45.06,4.445737923739324
2026-08-12 16:04:00+00:00,45.06,45.09,45.04,45.09,495.2406301601336
2026-08-12 16:05:00+00:00,45.09,45.09,45.07,45.09,3.869084713495869
2026-08-12 16:06:00+00:00,45.09,45.09,45.07,45.07,3.8345975849007066
2026-08-12 16:07:00+00:00,45.07,45.09,45.07,45.07,4.128032252434213
2026-08-12 16:08:00+00:00,45.07,45.09,45.07,45.09,3.6520198416863487
2026-08-12 16:09:00+00:00,45.09,45.09,45.07,45.09,4.2281720364709034
2026-08-12 16:10:00+00:00,45.09,45.09,45.06,45.07,472.2877761279237
2026-08-12 16:11:00+00:00,45.07,45.07,45.05,45.07,492.63987726151663
2026-08-12 16:12:00+00:00,45.07,45.07,45.05,45.07,8.695961393880577
2026-08-12 16:13:00+00:00,45.07,45.09,45.07,45.07,4.7870072255322835
2026-08-12 16:14:00+00:00,45.07,45.11,45.07,45.11,5.841525032497353
2026-08-12 16:15:00+00:00,45.11,45.12,45.09,45.12,4.624580532397213
2026-08-12 16:16:00+00:00,45.12,45.12,45.08,45.08,493.743778033977
2026-08-12 16:17:00+00:00,45.08,45.1,45.04,45.08,1964.029546697038
2026-08-12 16:18:00+00:00,45.08,45.08,45.06,45.08,11.26222268563536
2026-08-12 16:19:00+00:00,45.08,45.08,45.05,45.06,469.8036111409573
