time,open,high,low,close,volume
2026-08-10 05:17:00+00:00,0.06976,0.069776,0.06973,0.069737,195468.63671
2026-08-10 05:18:00+00:00,0.069737,0.069783,0.069733,0.069762,241316.41311
2026-08-10 05:19:00+00:00,0.069762,0.069772,0.069738,0.06974,200441.49718
2026-08-10 05:20:00+00:00,0.06974,0.069784,0.069735,0.069739,128994.42363
2026-08-10 05:21:00+00:00,0.069739,0.069785,0.069739,0.069748,205756.55025
2026-08-10 05:22:00+00:00,0.069748,0.069789,0.069748,0.069767,263437.625892164428327767
2026-08-10 05:23:00+00:00,0.069767,0.069857,0.069763,0.069833,11290612.67965
2026-08-10 05:24:00+00:00,0.069833,0.06987,0.069828,0.069864,119855.826147169517884914
2026-08-10 05:25:00+00:00,0.069864,0.069871,0.069809,0.069841,162885.68714
2026-08-10 05:26:00+00:00,0.069841,0.069845,0.06981,0.069836,76810.69999
2026-08-10 05:27:00+00:00,0.069836,0.069838,0.069826,0.069834,53182.95257
2026-08-10 05:28:00+00:00,0.069834,0.069887,0.069824,0.069884,131684.57595
2026-08-10 05:29:00+00:00,0.069884,0.069891,0.069869,0.069881,79241.17212
2026-08-10 05:30:00+00:00,0.069881,0.069883,0.069836,0.069845,213051.28076
2026-08-10 05:31:00+00:00,0.069845,0.069891,0.069841,0.069865,116853.98382
2026-08-10 05:32:00+00:00,0.069865,0.069876,0.069813,0.069822,404400.032921527668408619
2026-08-10 05:33:00+00:00,0.069822,0.069871,0.0698,0.069855,217377.713032164428327767
2026-08-10 05:34:00+00:00,0.069855,0.06987,0.069816,0.069855,194695.758908469127819576
2026-08-10 05:35:00+00:00,0.069855,0.069868,0.069833,0.069867,191303.89233
2026-08-10 05:36:00+00:00,0.069867,0.06988,0.06986,0.06988,117109.15482
2026-08-10 05:37:00+00:00,0.06988,0.06992,0.06986,0.069912,12782983.232110653505914537
2026-08-10 05:38:00+00:00,0.069912,0.06994,0.06989,0.0699,6033024.523948472331591381
2026-08-10 05:39:00+00:00,0.0699,0.069919,0.069899,0.069902,4432556.19337
2026-08-10 05:40:00+00:00,0.069902,0.069913,0.06989,0.069892,983666.59495
2026-08-10 05:41:00+00:00,0.069892,0.069949,0.069891,0.069903,9183238.69775
2026-08-10 05:42:00+00:00,0.069903,0.069922,0.069891,0.069922,1562980.8612
2026-08-10 05:43:00+00:00,0.069922,0.069928,0.069901,0.069918,6186165.52869
2026-08-10 05:44:00+00:00,0.069918,0.069945,0.069901,0.069931,4840242.025505384769367153
2026-08-10 05:45:00+00:00,0.069931,0.069958,0.069922,0.069957,120210.59192
2026-08-10 05:46:00+00:00,0.069957,0.069957,0.069915,0.069927,127289.801405384769367153
2026-08-10 05:47:00+00:00,0.069927,0.069931,0.069892,0.069902,1609201.84816
2026-08-10 05:48:00+00:00,0.069902,0.069961,0.0699,0.069945,4792634.32766
2026-08-10 05:49:00+00:00,0.069945,0.069956,0.069924,0.069932,136880.97965
2026-08-10 05:50:00+00:00,0.069932,0.069939,0.069892,0.069912,4475579.85932
2026-08-10 05:51:00+00:00,0.069912,0.069947,0.0699,0.069919,3021711.930058469127819576
2026-08-10 05:52:00+00:00,0.069919,0.069944,0.0699,0.069929,5194206.29347
2026-08-10 05:53:00+00:00,0.069929,0.070019,0.069921,0.069988,18993952.52731
2026-08-10 05:54:00+00:00,0.069988,0.07004,0.069973,0.070038,7847862.27545
2026-08-10 05:55:00+00:00,0.070038,0.07005,0.069985,0.069985,1818434.45187
2026-08-10 05:56:00+00:00,0.069985,0.070011,0.069972,0.069997,7871428.61655
2026-08-10 05:57:00+00:00,0.069997,0.070001,0.069975,0.070001,3850747.164755505236343051
2026-08-10 05:58:00+00:00,0.070001,0.070001,0.069925,0.069935,1199748.83463
2026-08-10 05:59:00+00:00,0.069935,0.069978,0.069923,0.069935,221208.61283
2026-08-10 06:00:00+00:00,0.069935,0.069996,0.069916,0.069953,204809.98129
2026-08-10 06:01:00+00:00,0.069953,0.069974,0.069924,0.069974,166952.97969
2026-08-10 06:02:00+00:00,0.069974,0.069993,0.069965,0.069993,104695.85643
2026-08-10 06:03:00+00:00,0.069993,0.070026,0.069963,0.070025,7114453.59022
2026-08-10 06:04:00+00:00,0.070025,0.070039,0.069974,0.069974,7806285.25435
2026-08-10 06:05:00+00:00,0.069974,0.069999,0.06997,0.069983,1839636.893015542375303701
2026-08-10 06:06:00+00:00,0.069983,0.070039,0.069983,0.07002,13506506.98575
2026-08-10 06:07:00+00:00,0.07002,0.070057,0.069988,0.070001,8654189.347504638012280451
2026-08-10 06:08:00+00:00,0.070001,0.070001,0.069964,0.069985,15182945.10222
2026-08-10 06:09:00+00:00,0.069985,0.069999,0.069946,0.069965,7245321.0253
2026-08-10 06:10:00+00:00,0.069965,0.069988,0.06995,0.06995,154994.35501
2026-08-10 06:11:00+00:00,0.06995,0.070001,0.06995,0.069988,7614494.82611
2026-08-10 06:12:00+00:00,0.069988,0.07,0.069962,0.069984,11180848.35656
2026-08-10 06:13:00+00:00,0.069984,0.070008,0.069974,0.069988,18036478.72921
2026-08-10 06:14:00+00:00,0.069988,0.07,0.069981,0.069983,9956329.25085704063553752
2026-08-10 06:15:00+00:00,0.069983,0.070008,0.069972,0.069985,4447957.93906
2026-08-10 06:16:00+00:00,0.069985,0.070008,0.069975,0.069991,8918107.393927899715637101
2026-08-10 06:17:00+00:00,0.069991,0.069999,0.069953,0.069971,12246954.81587
2026-08-10 06:18:00+00:00,0.069971,0.07,0.069957,0.07,126256.36091
2026-08-10 06:19:00+00:00,0.07,0.070066,0.07,0.070066,12134479.56694
2026-08-10 06:20:00+00:00,0.070066,0.070066,0.07,0.07,4606802.6061
2026-08-10 06:21:00+00:00,0.07,0.070025,0.069992,0.070021,1513448.02362
2026-08-10 06:22:00+00:00,0.070021,0.070032,0.069975,0.069975,7042977.14271
2026-08-10 06:23:00+00:00,0.069975,0.069999,0.069973,0.069973,9291965.518907672610882487
2026-08-10 06:24:00+00:00,0.069973,0.069999,0.069965,0.069988,3541171.00119
2026-08-10 06:25:00+00:00,0.069988,0.069993,0.069936,0.069941,6199359.70236
2026-08-10 06:26:00+00:00,0.069941,0.069985,0.069913,0.069935,321333.76373
2026-08-10 06:27:00+00:00,0.069935,0.069944,0.069909,0.069926,163822.23617
2026-08-10 06:28:00+00:00,0.069926,0.069929,0.069898,0.069901,6405264.8989
2026-08-10 06:29:00+00:00,0.069901,0.069925,0.069892,0.069925,14394917.45414
2026-08-10 06:30:00+00:00,0.069925,0.06998,0.069922,0.069975,216321.88238
2026-08-10 06:31:00+00:00,0.069975,0.07,0.069926,0.069983,6173813.39846
2026-08-10 06:32:00+00:00,0.069983,0.070008,0.069983,0.069983,15401853.3758
2026-08-10 06:33:00+00:00,0.069983,0.07,0.069982,0.069988,7912513.18026
2026-08-10 06:34:00+00:00,0.069988,0.06999,0.069949,0.069955,6457004.76006
2026-08-10 06:35:00+00:00,0.069955,0.070008,0.069955,0.069985,6220818.60805
2026-08-10 06:36:00+00:00,0.069985,0.070008,0.069964,0.069973,6340077.67885
2026-08-10 06:37:00+00:00,0.069973,0.069992,0.069973,0.069981,82911.72993
2026-08-10 06:38:00+00:00,0.069981,0.06999,0.06997,0.069973,120956.30829
2026-08-10 06:39:00+00:00,0.069973,0.06999,0.069971,0.06999,92632.30741
2026-08-10 06:40:00+00:00,0.06999,0.06999,0.069931,0.069945,2642673.09844
2026-08-10 06:41:00+00:00,0.069945,0.069989,0.069924,0.069961,138002.56387
2026-08-10 06:42:00+00:00,0.069961,0.06999,0.069935,0.069945,285942.96896
2026-08-10 06:43:00+00:00,0.069945,0.069989,0.069939,0.069951,114851.27136
2026-08-10 06:44:00+00:00,0.069951,0.070026,0.069948,0.070012,8363740.61837
2026-08-10 06:45:00+00:00,0.070012,0.070036,0.07,0.07,112145.99201
2026-08-10 06:46:00+00:00,0.07,0.070012,0.07,0.070012,1769461.27171
2026-08-10 06:47:00+00:00,0.070012,0.070019,0.069992,0.070014,3931320.017603834032267487
2026-08-10 06:48:00+00:00,0.070014,0.070017,0.07,0.070012,5836900.51656
2026-08-10 06:49:00+00:00,0.070012,0.070027,0.069999,0.070025,4639977.29554
2026-08-10 06:50:00+00:00,0.070025,0.070082,0.070007,0.070077,124263.41486
2026-08-10 06:51:00+00:00,0.070077,0.070077,0.069984,0.07,2702217.24169
2026-08-10 06:52:00+00:00,0.07,0.07005,0.07,0.070014,5974516.040204285714285714
2026-08-10 06:53:00+00:00,0.070014,0.070081,0.070014,0.070065,170759.9962
2026-08-10 06:54:00+00:00,0.070065,0.070076,0.070034,0.070041,144776.81799
2026-08-10 06:55:00+00:00,0.070041,0.070077,0.070021,0.070077,124140.94366
2026-08-10 06:56:00+00:00,0.070077,0.070077,0.070018,0.070067,144785.1193
2026-08-10 06:57:00+00:00,0.070067,0.070109,0.070063,0.070069,1589705.03595
2026-08-10 06:58:00+00:00,0.070069,0.0701,0.070066,0.070099,138014.43457
2026-08-10 06:59:00+00:00,0.070099,0.070102,0.070089,0.07009,155597.69649
2026-08-10 07:00:00+00:00,0.07009,0.0701,0.070042,0.070044,8836570.12804
2026-08-10 07:01:00+00:00,0.070044,0.070065,0.070014,0.070065,439612.24266
2026-08-10 07:02:00+00:00,0.070065,0.070088,0.070003,0.070066,154917.54771
2026-08-10 07:03:00+00:00,0.070066,0.070091,0.070065,0.070081,150276.79757
2026-08-10 07:04:00+00:00,0.070081,0.070081,0.070023,0.070039,200331.66209
2026-08-10 07:05:00+00:00,0.070039,0.070045,0.070033,0.070044,132198.72455
2026-08-10 07:06:00+00:00,0.070044,0.070082,0.070036,0.070045,165682.22328
2026-08-10 07:07:00+00:00,0.070045,0.070094,0.070009,0.070009,4766775.8577
2026-08-10 07:08:00+00:00,0.070009,0.070035,0.07,0.07,173121.90662
2026-08-10 07:09:00+00:00,0.07,0.070001,0.07,0.07,118811.72358
2026-08-10 07:10:00+00:00,0.07,0.070019,0.069992,0.070012,2950038.822
2026-08-10 07:11:00+00:00,0.070012,0.07002,0.069992,0.070012,8473672.86036
2026-08-10 07:12:00+00:00,0.070012,0.070018,0.069992,0.070018,3501494.89815
2026-08-10 07:13:00+00:00,0.070018,0.070018,0.069989,0.069997,126041.80414
2026-08-10 07:14:00+00:00,0.069997,0.07001,0.069995,0.07001,95356.51096
2026-08-10 07:15:00+00:00,0.07001,0.07001,0.069984,0.069987,1500098.31282
2026-08-10 07:16:00+00:00,0.069987,0.069999,0.069959,0.069999,2314177.42046
2026-08-10 07:17:00+00:00,0.069999,0.07001,0.069998,0.069999,114971.25502
2026-08-10 07:18:00+00:00,0.069999,0.070001,0.069988,0.069999,1567679.80988
2026-08-10 07:19:00+00:00,0.069999,0.070041,0.069995,0.07003,4583303.40287
2026-08-10 07:20:00+00:00,0.07003,0.070076,0.07002,0.070045,169377.897870780141843971
2026-08-10 07:21:00+00:00,0.070045,0.070067,0.070024,0.070061,165445.29831
2026-08-10 07:22:00+00:00,0.070061,0.070079,0.070008,0.070073,950050.77141
2026-08-10 07:23:00+00:00,0.070073,0.070073,0.070024,0.070032,137291.88691
2026-08-10 07:24:00+00:00,0.070032,0.070061,0.070018,0.070048,177690.8135
2026-08-10 07:25:00+00:00,0.070048,0.070055,0.070012,0.070036,120819.24307
2026-08-10 07:26:00+00:00,0.070036,0.070036,0.070002,0.070031,4497119.19372
2026-08-10 07:27:00+00:00,0.070031,0.070031,0.069992,0.069998,1516703.60213
2026-08-10 07:28:00+00:00,0.069998,0.070052,0.069998,0.070039,4873003.15105
2026-08-10 07:29:00+00:00,0.070039,0.070089,0.070019,0.070089,232469.18966
2026-08-10 07:30:00+00:00,0.070089,0.070108,0.070072,0.070082,4404963.84564
2026-08-10 07:31:00+00:00,0.070082,0.070108,0.070074,0.070081,6239170.12879
2026-08-10 07:32:00+00:00,0.070081,0.07009,0.070074,0.070082,71203.35608
2026-08-10 07:33:00+00:00,0.070082,0.070099,0.070072,0.070093,381840.60687
2026-08-10 07:34:00+00:00,0.070093,0.070101,0.070074,0.070074,6080604.15515
2026-08-10 07:35:00+00:00,0.070074,0.070104,0.070042,0.070049,6279810.10811
2026-08-10 07:36:00+00:00,0.070049,0.070084,0.070034,0.070072,634452.82951
2026-08-10 07:37:00+00:00,0.070072,0.070108,0.07006,0.070091,168934.64169
2026-08-10 07:38:00+00:00,0.070091,0.070101,0.070084,0.070099,1545123.20626
2026-08-10 07:39:00+00:00,0.070099,0.070102,0.070044,0.070063,11083427.38313
2026-08-10 07:40:00+00:00,0.070063,0.070079,0.070047,0.070071,186456.23743
2026-08-10 07:41:00+00:00,0.070071,0.070073,0.070047,0.070072,211071.82279
2026-08-10 07:42:00+00:00,0.070072,0.070089,0.070051,0.070065,120207.135214638012280451
2026-08-10 07:43:00+00:00,0.070065,0.070089,0.070053,0.070054,124328.81072
2026-08-10 07:44:00+00:00,0.070054,0.070085,0.070052,0.070076,117947.12526
2026-08-10 07:45:00+00:00,0.070076,0.070088,0.070044,0.070045,198481.90931
2026-08-10 07:46:00+00:00,0.070045,0.070045,0.07002,0.07002,128266.10261
2026-08-10 07:47:00+00:00,0.07002,0.070037,0.07002,0.070031,69626.74486
2026-08-10 07:48:00+00:00,0.070031,0.070044,0.069992,0.070017,1602739.35262
2026-08-10 07:49:00+00:00,0.070017,0.070017,0.069985,0.069985,2444991.05176
2026-08-10 07:50:00+00:00,0.069985,0.070045,0.069974,0.070045,6803019.792392491784540648
2026-08-10 07:51:00+00:00,0.070045,0.070058,0.070018,0.07004,135839.5723
2026-08-10 07:52:00+00:00,0.07004,0.07004,0.069992,0.069998,101256.59766
2026-08-10 07:53:00+00:00,0.069998,0.070017,0.069985,0.069988,5847320.87848
2026-08-10 07:54:00+00:00,0.069988,0.070004,0.069977,0.069977,7006960.08162
2026-08-10 07:55:00+00:00,0.069977,0.069999,0.069968,0.069998,1591000.66323
2026-08-10 07:56:00+00:00,0.069998,0.070001,0.069983,0.069996,3326120.36246
2026-08-10 07:57:00+00:00,0.069996,0.070004,0.069982,0.069994,10234178.14014
2026-08-10 07:58:00+00:00,0.069994,0.07,0.069982,0.069991,6738861.51049
2026-08-10 07:59:00+00:00,0.069991,0.070005,0.069983,0.070005,4792460.59217
2026-08-10 08:00:00+00:00,0.070005,0.070012,0.069974,0.070012,6203900.57525
2026-08-10 08:01:00+00:00,0.070012,0.070075,0.070001,0.070035,4953294.10556
2026-08-10 08:02:00+00:00,0.070035,0.0701,0.070035,0.070075,10694843.403999298536000684
2026-08-10 08:03:00+00:00,0.070075,0.070104,0.070054,0.0701,3956682.19574
2026-08-10 08:04:00+00:00,0.0701,0.070134,0.070091,0.070091,5079647.90299
2026-08-10 08:05:00+00:00,0.070091,0.070112,0.070091,0.070101,1494922.39746
2026-08-10 08:06:00+00:00,0.070101,0.070102,0.070061,0.070071,4527614.50693
2026-08-10 08:07:00+00:00,0.070071,0.070081,0.070052,0.070054,139959.27814
2026-08-10 08:08:00+00:00,0.070054,0.070077,0.070028,0.070077,241625.88426
2026-08-10 08:09:00+00:00,0.070077,0.07009,0.070023,0.07009,238216.68397
2026-08-10 08:10:00+00:00,0.07009,0.07009,0.070035,0.07005,363519.91395
2026-08-10 08:11:00+00:00,0.07005,0.07009,0.07005,0.070062,119724.76275
2026-08-10 08:12:00+00:00,0.070062,0.070088,0.070061,0.070063,88246.90308
2026-08-10 08:13:00+00:00,0.070063,0.070091,0.070045,0.070045,133933.12903
2026-08-10 08:14:00+00:00,0.070045,0.070082,0.070037,0.070042,227208.4599
2026-08-10 08:15:00+00:00,0.070042,0.070043,0.069954,0.06998,5386932.01928
2026-08-10 08:16:00+00:00,0.06998,0.07,0.069945,0.069999,185393.77871
2026-08-10 08:17:00+00:00,0.069999,0.070074,0.069961,0.070045,17460215.24863
2026-08-10 08:18:00+00:00,0.070045,0.070074,0.07001,0.070068,210759.57787
2026-08-10 08:19:00+00:00,0.070068,0.070068,0.070019,0.070067,166512.8074
2026-08-10 08:20:00+00:00,0.070067,0.070068,0.070025,0.07005,251097.39883
2026-08-10 08:21:00+00:00,0.07005,0.0701,0.07003,0.070071,7971685.33982
2026-08-10 08:22:00+00:00,0.070071,0.0701,0.070071,0.0701,6431555.93507
2026-08-10 08:23:00+00:00,0.0701,0.070102,0.070083,0.070083,4466415.7419
2026-08-10 08:24:00+00:00,0.070083,0.0701,0.07005,0.070087,13263395.91502
2026-08-10 08:25:00+00:00,0.070087,0.0701,0.070055,0.070088,6650146.9684
2026-08-10 08:26:00+00:00,0.070088,0.070125,0.070085,0.070123,9717171.9294
2026-08-10 08:27:00+00:00,0.070123,0.070146,0.06992,0.069929,14028595.481453215356072498
2026-08-10 08:28:00+00:00,0.069929,0.069948,0.06988,0.069888,4535940.195079583369200309
2026-08-10 08:29:00+00:00,0.069888,0.069901,0.069865,0.069865,7489226.2173
2026-08-10 08:30:00+00:00,0.069865,0.069903,0.069863,0.069892,3343385.702506116421498483
2026-08-10 08:31:00+00:00,0.069892,0.069909,0.06986,0.069885,6730499.89132
2026-08-10 08:32:00+00:00,0.069885,0.069892,0.069861,0.069865,180273.19886
2026-08-10 08:33:00+00:00,0.069865,0.069911,0.069865,0.069905,7611589.97842
2026-08-10 08:34:00+00:00,0.069905,0.069917,0.069884,0.069902,4425655.50476
2026-08-10 08:35:00+00:00,0.069902,0.069902,0.069886,0.069892,102169.83654
2026-08-10 08:36:00+00:00,0.069892,0.069903,0.069892,0.069898,98377.56593
2026-08-10 08:37:00+00:00,0.069898,0.0699,0.069874,0.069888,11491780.59799
2026-08-10 08:38:00+00:00,0.069888,0.069895,0.069866,0.069882,2038056.267806462000858737
2026-08-10 08:39:00+00:00,0.069882,0.069899,0.069862,0.069862,3105573.78853
2026-08-10 08:40:00+00:00,0.069862,0.069889,0.069853,0.069874,190705.49436
2026-08-10 08:41:00+00:00,0.069874,0.069885,0.069782,0.069797,1883929.47295
2026-08-10 08:42:00+00:00,0.069797,0.0698,0.069725,0.069732,514716.824389298536000684
2026-08-10 08:43:00+00:00,0.069732,0.0699,0.06973,0.069885,9494734.95112
2026-08-10 08:44:00+00:00,0.069885,0.069919,0.069885,0.069915,4413445.812964519658461934
2026-08-10 08:45:00+00:00,0.069915,0.069917,0.069873,0.069888,12559527.03554
2026-08-10 08:46:00+00:00,0.069888,0.069929,0.069882,0.069908,8245795.3419
2026-08-10 08:47:00+00:00,0.069908,0.069937,0.069901,0.069937,2943480.68241
2026-08-10 08:48:00+00:00,0.069937,0.069963,0.06992,0.069963,94051.97725
2026-08-10 08:49:00+00:00,0.069963,0.069963,0.06993,0.069946,83314.92914
2026-08-10 08:50:00+00:00,0.069946,0.069955,0.069912,0.069927,129810.37469
2026-08-10 08:51:00+00:00,0.069927,0.069967,0.069909,0.069909,180144.71633
2026-08-10 08:52:00+00:00,0.069909,0.070056,0.069909,0.070019,3508429.35375
2026-08-10 08:53:00+00:00,0.070019,0.070019,0.069983,0.069984,4185319.00769
2026-08-10 08:54:00+00:00,0.069984,0.070002,0.069984,0.069999,4447444.33452
2026-08-10 08:55:00+00:00,0.069999,0.070046,0.069991,0.070028,11853291.45819
2026-08-10 08:56:00+00:00,0.070028,0.070058,0.07002,0.070042,90346.36885
2026-08-10 08:57:00+00:00,0.070042,0.07007,0.07001,0.070069,89957.37741
2026-08-10 08:58:00+00:00,0.070069,0.070069,0.070026,0.070037,111866.9292
2026-08-10 08:59:00+00:00,0.070037,0.07005,0.070022,0.070048,105875.73085
2026-08-10 09:00:00+00:00,0.070048,0.070048,0.070013,0.070039,87838.842746493432324386
2026-08-10 09:01:00+00:00,0.070039,0.070039,0.07,0.070019,4772311.38975
2026-08-10 09:02:00+00:00,0.070019,0.070022,0.069998,0.07,68033.099360516668640323
2026-08-10 09:03:00+00:00,0.07,0.070068,0.07,0.070063,6286032.6217
2026-08-10 09:04:00+00:00,0.070063,0.070094,0.070038,0.070082,151285.16157
2026-08-10 09:05:00+00:00,0.070082,0.070091,0.070072,0.070072,95718.37895
2026-08-10 09:06:00+00:00,0.070072,0.070088,0.070051,0.070068,186490.12268
2026-08-10 09:07:00+00:00,0.070068,0.070089,0.070047,0.070086,214446.61962
2026-08-10 09:08:00+00:00,0.070086,0.070086,0.070029,0.070029,121078.81861
2026-08-10 09:09:00+00:00,0.070029,0.070066,0.070029,0.070045,115525.37053
2026-08-10 09:10:00+00:00,0.070045,0.070047,0.069984,0.069984,5892566.57963
2026-08-10 09:11:00+00:00,0.069984,0.070002,0.069981,0.069995,2735465.46161
2026-08-10 09:12:00+00:00,0.069995,0.070046,0.06999,0.070042,5523518.97639
2026-08-10 09:13:00+00:00,0.070042,0.070068,0.070005,0.070038,190330.33525
2026-08-10 09:14:00+00:00,0.070038,0.070047,0.07,0.070035,126436.8714896402415521
2026-08-10 09:15:00+00:00,0.070035,0.070091,0.070008,0.070075,2173171.38268
2026-08-10 09:16:00+00:00,0.070075,0.070109,0.070067,0.070088,3065734.63429
2026-08-10 09:17:00+00:00,0.070088,0.070108,0.070088,0.0701,85700.64457
2026-08-10 09:18:00+00:00,0.0701,0.070102,0.070063,0.070063,4769825.94723
2026-08-10 09:19:00+00:00,0.070063,0.070089,0.070054,0.070065,182553.2549074164276848
2026-08-10 09:20:00+00:00,0.070065,0.07008,0.070035,0.070045,115641.21524
2026-08-10 09:21:00+00:00,0.070045,0.070045,0.070035,0.070041,102749.15134
2026-08-10 09:22:00+00:00,0.070041,0.070089,0.070037,0.070089,2341632.2513
2026-08-10 09:23:00+00:00,0.070089,0.070089,0.070052,0.070053,167038.16746
2026-08-10 09:24:00+00:00,0.070053,0.070086,0.070045,0.070046,218743.33308
2026-08-10 09:25:00+00:00,0.070046,0.070071,0.070037,0.070041,119187.91329
2026-08-10 09:26:00+00:00,0.070041,0.070045,0.070037,0.070045,76277.87526
2026-08-10 09:27:00+00:00,0.070045,0.070069,0.07,0.070004,1984909.23495
2026-08-10 09:28:00+00:00,0.070004,0.070017,0.069991,0.07,5552160.40778
2026-08-10 09:29:00+00:00,0.07,0.070011,0.069989,0.069989,115401.61827
2026-08-10 09:30:00+00:00,0.069989,0.069998,0.069842,0.069973,9505950.95575
2026-08-10 09:31:00+00:00,0.069973,0.069978,0.069931,0.069931,368663.9131
2026-08-10 09:32:00+00:00,0.069931,0.069936,0.069872,0.069872,6720305.33039
2026-08-10 09:33:00+00:00,0.069872,0.069917,0.069825,0.069907,2222206.055494284201791283
2026-08-10 09:34:00+00:00,0.069907,0.069917,0.069892,0.069917,1536021.84075
2026-08-10 09:35:00+00:00,0.069917,0.069918,0.069884,0.069907,1887694.58331
2026-08-10 09:36:00+00:00,0.069907,0.069908,0.069841,0.069845,6722614.514696116421498483
2026-08-10 09:37:00+00:00,0.069845,0.069901,0.069842,0.069891,129194.79059
2026-08-10 09:38:00+00:00,0.069891,0.069918,0.06989,0.069917,9052761.66265
2026-08-10 09:39:00+00:00,0.069917,0.069917,0.069891,0.069911,1508415.03831
2026-08-10 09:40:00+00:00,0.069911,0.069913,0.06989,0.069901,1021240.53599
2026-08-10 09:41:00+00:00,0.069901,0.069909,0.069899,0.069909,68862.10714
2026-08-10 09:42:00+00:00,0.069909,0.06991,0.069891,0.069902,971344.21843
2026-08-10 09:43:00+00:00,0.069902,0.069925,0.0699,0.069915,5886679.37493
2026-08-10 09:44:00+00:00,0.069915,0.069918,0.06989,0.069901,5857970.5718
2026-08-10 09:45:00+00:00,0.069901,0.069916,0.0699,0.0699,3079950.23811
2026-08-10 09:46:00+00:00,0.0699,0.0699,0.069837,0.069882,5911748.83779
2026-08-10 09:47:00+00:00,0.069882,0.069906,0.069871,0.069898,9542954.76416
2026-08-10 09:48:00+00:00,0.069898,0.069906,0.069862,0.069898,11412031.55426
2026-08-10 09:49:00+00:00,0.069898,0.069899,0.069868,0.069895,8490606.66856
2026-08-10 09:50:00+00:00,0.069895,0.069934,0.069884,0.069928,9947319.76752
2026-08-10 09:51:00+00:00,0.069928,0.069933,0.0699,0.069912,9355807.30219
